"caseid","weight","inputzip","q1","q2","q2a","q3","q3_other","q4","q4a","q5","q6a","q6b","q6c","q6d","q6e","q6f","q6g","q6h","q6i","q7a","q7b","q7c","q7d","q7e","q7f","q7g","q7h","q7i","q8a","q8b","q8c","q9a","q9b","q9c","q10","q11","q12","citylength_1","citylength_2","birthyr","gender","race","educ","marstat","employ","faminc_new","pid3","pid7","presvote16post","inputstate","votereg","ideo5","newsint","religpew","pew_churatd","pew_bornagain","pew_religimp","pew_prayer","starttime","endtime"
1207641763,0.692506167280544,86326,2,,,,"__NA__",3,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,3,22,6,1958,1,1,3,1,6,4,2,7,2,4,1,4,1,12,4,1,2,3,9/6/2020 14:08:20,9/6/2020 14:15:34
1207401865,0.890695465863327,53190,2,,,,"__NA__",3,2,1,1,1,1,1,1,1,4,1,3,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,2,,0,6,1952,2,1,3,3,1,3,1,1,7,55,1,1,1,12,4,2,1,1,9/6/2020 14:03:07,9/6/2020 14:15:43
1207517083,1.11456227086507,54751,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,2,2,4,1,4,1,1,4,3,1,1,3,1,1,1,1,1,4,11,1952,2,1,3,4,5,5,3,4,2,55,1,3,1,10,6,2,4,6,9/6/2020 14:11:21,9/6/2020 14:16:22
1207637457,1.25106969264133,28071,2,,,,"__NA__",2,,1,4,4,3,3,3,3,3,4,3,4,4,4,4,3,1,1,1,1,2,1,1,4,4,4,2,1,2,21,10,1962,2,1,4,1,7,9,2,6,2,37,1,5,4,1,2,1,1,2,9/6/2020 14:01:12,9/6/2020 14:17:13
1207632839,0.720200087695681,34601,2,,,,"__NA__",3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,3,42,0,1977,2,2,3,1,4,2,3,3,1,12,1,6,2,11,6,2,3,7,9/6/2020 14:09:22,9/6/2020 14:17:26
1207642385,0.833744974177316,49534,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,1,1,1,2,2,,3,1,1975,2,1,3,5,1,6,1,2,1,26,1,3,4,2,6,2,2,7,9/6/2020 14:15:21,9/6/2020 14:17:36
1207642201,1.16536236386397,34677,2,,,,"__NA__",3,1,1,4,4,4,2,1,1,1,2,1,4,3,1,4,1,4,1,1,1,2,2,2,1,1,1,2,1,3,19,11,1977,2,1,4,1,1,9,1,1,1,12,1,2,3,11,6,2,4,7,9/6/2020 14:13:26,9/6/2020 14:18:03
1207642219,0.899738395621264,85213,2,,,,"__NA__",3,2,1,4,4,2,2,2,2,2,2,2,4,4,4,4,4,4,3,3,3,2,1,1,2,1,1,2,1,3,2,3,1961,2,1,5,6,5,7,1,1,7,4,1,3,1,11,5,2,4,6,9/6/2020 14:13:44,9/6/2020 14:19:33
1207635449,1.27551415895077,85138,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,1,4,2,3,2,1,2,1,1,2,4,4,2,1,3,6,8,1967,1,1,3,3,9,12,3,5,2,4,1,4,1,2,5,2,2,5,9/6/2020 14:15:25,9/6/2020 14:20:57
1207574567,1.00078904402678,53140,2,,,,"__NA__",2,,1,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,3,1,1,3,1,1,2,1,1,25,2,1963,1,1,5,4,1,9,2,6,2,55,1,4,1,2,3,2,1,2,9/6/2020 14:13:35,9/6/2020 14:21:58
1207642657,1.05025078161055,54115,2,,,,"__NA__",2,,1,4,4,4,4,4,4,4,4,4,4,4,3,2,4,1,1,1,1,2,2,2,3,2,3,3,1,2,17,1,1961,2,1,5,1,4,10,2,7,2,55,1,5,1,1,6,1,1,1,9/6/2020 14:18:23,9/6/2020 14:23:52
1207642561,0.847631964506145,53143,2,,,,"__NA__",3,1,1,4,3,2,3,1,2,1,1,2,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,3,8,5,1951,2,1,3,3,5,4,1,1,1,55,1,1,1,10,5,2,4,7,9/6/2020 14:17:31,9/6/2020 14:24:46
1207545391,1.05022764351634,17094,2,,,,"__NA__",3,2,1,1,1,1,1,1,1,1,1,1,4,1,1,4,1,4,1,1,1,3,3,3,3,4,4,4,1,3,14,1,1954,2,1,2,1,5,4,4,3,1,42,1,3,1,9,6,2,4,7,9/6/2020 14:17:21,9/6/2020 14:25:23
1207431309,0.735405426494407,48307,2,,,,"__NA__",1,,1,4,4,4,3,3,3,4,3,3,4,4,4,4,4,4,4,4,4,1,1,2,4,4,4,1,1,1,10,0,1973,2,1,3,3,4,97,3,4,1,26,1,1,1,12,6,2,4,7,9/6/2020 14:19:43,9/6/2020 14:25:51
1207386743,0.717459242256329,49456,2,,,,"__NA__",3,2,3,2,1,1,1,1,1,1,1,1,4,4,4,4,4,4,3,4,4,1,1,1,1,1,1,1,2,,56,4,1964,2,1,2,5,1,2,1,1,7,26,1,2,1,2,6,2,1,2,9/6/2020 14:22:45,9/6/2020 14:26:51
1207573095,0.84275335204726,28602,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,3,4,1,1,1,1,1,1,1,3,1,2,3,1,1,2,2,,12,6,1994,2,1,4,5,8,5,4,4,7,37,1,3,2,11,5,1,1,3,9/6/2020 14:23:42,9/6/2020 14:27:13
1207643035,2.58802194996088,43613,2,,,,"__NA__",1,,1,3,4,3,4,3,3,3,3,3,1,4,4,1,1,4,1,1,1,2,1,1,2,4,4,2,2,,25,0,1977,2,3,3,6,6,4,1,1,1,39,1,3,1,2,4,2,1,5,9/6/2020 14:22:35,9/6/2020 14:28:55
1207635545,0.820076077165864,44137,2,,,,"__NA__",3,9,3,1,3,1,2,3,2,2,2,2,4,4,3,4,1,4,2,1,3,2,2,2,1,3,3,3,1,3,5,11,1980,2,1,2,1,7,2,1,1,1,39,1,1,1,9,6,2,4,7,9/6/2020 14:26:34,9/6/2020 14:30:34
1207643243,1.025,32817,2,,,,"__NA__",3,1,1,4,4,4,3,4,3,3,4,3,4,4,4,4,4,4,4,3,4,1,3,3,1,1,1,1,1,3,38,4,1952,2,3,6,1,5,9,3,4,1,12,1,3,1,1,2,1,2,3,9/6/2020 14:25:03,9/6/2020 14:30:34
1207643329,0.584367797854616,45241,2,,,,"__NA__",1,,1,4,4,4,3,4,3,2,4,2,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,18,4,1961,2,1,3,3,1,9,1,1,1,39,1,2,1,12,6,2,3,3,9/6/2020 14:25:46,9/6/2020 14:30:49
1207643467,0.499993000097999,85711,5,,,,"__NA__",,,3,4,3,1,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,3,4,3,3,4,3,,2,,0,3,1990,1,4,6,5,1,1,3,4,7,4,1,3,7,1,3,2,3,5,9/6/2020 14:27:37,9/6/2020 14:30:52
1207620431,0.737214429082636,54661,2,,,,"__NA__",1,,1,4,4,4,2,2,3,2,2,2,4,4,3,4,4,4,4,2,3,1,1,1,1,1,1,1,1,1,0,7,1960,2,1,4,1,4,5,1,1,1,55,1,3,1,1,4,2,1,1,9/6/2020 14:28:23,9/6/2020 14:34:21
1207460317,0.661990601974393,85383,2,,,,"__NA__",4,,1,4,4,4,4,4,4,4,4,4,4,2,4,1,3,1,1,1,1,2,1,1,2,1,1,2,2,,11,2,1958,1,1,6,1,5,10,3,5,2,4,1,4,1,2,5,2,3,7,9/6/2020 14:31:01,9/6/2020 14:35:17
1207620511,0.956133905859292,28036,2,,,,"__NA__",2,,1,4,4,3,3,3,3,2,2,3,4,4,3,4,3,4,2,2,1,3,1,1,1,1,1,2,1,1,4,4,1947,1,1,6,1,5,97,1,1,1,37,1,3,1,1,2,2,1,1,9/6/2020 14:27:27,9/6/2020 14:36:59
1207643619,1.05524962922975,27253,2,,,,"__NA__",3,1,1,4,4,3,1,1,1,1,1,1,4,2,2,2,2,2,1,2,1,1,1,1,3,1,1,1,1,2,4,4,1984,2,1,4,1,1,10,3,5,2,37,1,4,1,11,6,2,3,5,9/6/2020 14:29:13,9/6/2020 14:37:43
1207488749,1.16933260991946,54914,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,1,2,1,4,2,1,1,1,4,1,1,4,1,1,1,1,1,33,5,1948,2,1,2,4,5,5,2,6,2,55,1,4,3,1,2,1,1,2,9/6/2020 14:33:17,9/6/2020 14:38:31
1207644067,1.35202356205265,85212,2,,,,"__NA__",3,2,1,4,4,3,2,2,3,2,3,2,4,4,4,4,4,4,4,3,3,1,1,1,1,1,1,1,1,3,17,3,1961,2,1,6,1,5,12,2,7,2,4,1,5,1,3,5,2,3,6,9/6/2020 14:34:36,9/6/2020 14:39:59
1207654145,0.920055952538762,54935,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,4,1,1,1,1,1,3,5,,1984,1,1,2,5,2,1,1,1,1,55,1,1,1,1,1,1,1,1,9/6/2020 14:39:28,9/6/2020 14:41:45
1207620435,1.24884470009784,53015,2,,,,"__NA__",1,,1,4,4,4,4,4,3,3,4,3,2,1,1,1,1,1,1,1,1,4,1,3,3,1,3,2,1,3,35,0,1960,1,1,2,1,1,6,3,5,2,55,1,3,2,11,6,2,4,8,9/6/2020 14:35:17,9/6/2020 14:42:25
1206487207,1.34032832900051,54165,2,,,,"__NA__",1,,1,4,4,1,4,4,4,3,4,3,4,4,4,1,3,1,1,1,2,4,1,1,4,1,1,4,2,,30,9,1950,2,1,6,6,1,8,3,5,2,55,1,3,1,11,5,2,2,3,9/6/2020 14:33:54,9/6/2020 14:43:08
1207644247,0.981815814118132,33142,2,,,,"__NA__",3,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,1,1,2,2,1,1,2,5,4,1969,2,2,2,5,3,1,1,1,1,12,1,6,7,1,2,1,1,1,9/6/2020 14:37:01,9/6/2020 14:44:02
1207654297,0.918182649414271,18042,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,3,3,1,1,1,1,1,35,0,1985,1,1,3,5,1,7,2,7,2,42,1,5,1,12,4,1,1,6,9/6/2020 14:41:22,9/6/2020 14:44:11
1207488735,0.593442376951011,85259,2,,,,"__NA__",3,2,1,4,4,4,3,4,3,3,4,3,4,4,4,4,2,4,1,1,1,1,1,1,1,1,1,2,1,3,28,0,1956,1,1,6,1,1,97,3,3,1,4,1,3,1,5,5,2,4,5,9/6/2020 14:38:30,9/6/2020 14:45:23
1207649979,0.947084364065092,33417,2,,,,"__NA__",3,1,1,4,4,3,3,3,3,3,3,3,4,3,2,4,4,4,4,3,1,1,1,1,1,1,1,2,1,1,6,0,1978,2,1,6,6,1,4,1,1,1,12,1,2,2,10,6,2,4,1,9/6/2020 14:38:21,9/6/2020 14:46:04
1205149517,1.03563670501729,43076,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,1,1,2,1,1,4,1,2,1,1,2,1,2,2,1,1,32,5,1944,1,1,2,1,5,4,3,5,2,39,1,4,2,1,6,2,3,6,9/5/2020 17:20:16,9/6/2020 14:48:22
1207658491,0.593849023589446,49321,2,,,,"__NA__",1,,1,4,4,3,3,4,2,2,3,2,4,4,4,4,4,4,3,3,4,1,1,1,2,1,1,1,1,1,13,10,1976,1,6,3,1,2,9,1,2,1,26,1,3,1,10,4,2,3,6,9/6/2020 14:48:38,9/6/2020 14:53:18
1207658373,0.965179209479587,49441,2,,,,"__NA__",3,1,1,4,4,4,2,3,1,3,3,1,4,4,4,4,3,3,1,2,2,1,1,2,1,1,1,1,1,3,5,11,1985,1,1,5,6,1,9,1,2,1,26,1,2,2,10,6,2,4,7,9/6/2020 14:47:07,9/6/2020 14:53:45
1207658635,0.897519889834756,85747,2,,,,"__NA__",3,2,1,4,4,3,4,4,4,4,3,4,4,4,3,3,4,3,3,3,3,2,1,1,1,1,1,2,1,3,7,2,1960,1,1,6,1,5,11,3,5,2,4,1,3,2,1,2,1,1,1,9/6/2020 14:50:16,9/6/2020 14:55:14
1207416625,1.59227855747279,49048,2,,,,"__NA__",1,,1,1,1,2,4,1,4,4,1,2,4,3,1,2,2,1,1,1,1,3,1,1,3,1,1,2,1,3,17,6,1959,2,1,3,1,1,97,2,7,2,26,1,3,1,2,5,1,1,3,9/6/2020 14:41:21,9/6/2020 14:55:41
1207386785,0.79872265239134,53132,2,,,,"__NA__",3,2,1,4,4,4,4,4,3,3,4,3,4,4,3,4,2,4,1,1,1,2,1,1,2,1,1,1,1,3,4,0,1970,2,1,5,3,1,6,1,1,1,55,1,2,2,9,6,2,4,7,9/6/2020 14:50:52,9/6/2020 14:56:53
1207654591,0.771156659947051,53211,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,3,3,4,1,4,1,1,1,2,1,2,2,2,1,1,1,3,19,11,1965,1,1,6,1,3,11,3,4,1,55,1,1,1,10,6,2,4,7,9/6/2020 14:44:51,9/6/2020 14:56:55
1207604673,0.956133905859292,27615,2,,,,"__NA__",3,2,1,4,4,3,3,3,3,3,3,3,4,3,4,4,4,3,4,3,3,1,1,1,1,1,1,2,1,3,23,4,1944,1,1,6,1,5,9,1,2,1,37,1,3,1,5,5,2,3,3,9/6/2020 14:44:57,9/6/2020 14:57:18
1207488795,0.805347702613329,49345,2,,,,"__NA__",3,1,1,4,4,4,3,3,3,3,3,3,4,4,4,4,3,4,3,3,4,1,1,1,1,1,1,1,1,1,16,0,1979,2,1,4,2,7,9,3,3,1,26,1,3,2,9,6,2,4,7,9/6/2020 14:52:10,9/6/2020 15:00:33
1207635495,0.969372820515999,53901,2,,,,"__NA__",4,,1,4,4,4,4,4,4,4,4,4,4,4,2,2,4,4,4,4,4,1,1,1,1,1,1,1,2,,26,0,1956,2,1,3,4,5,97,2,7,2,55,1,5,2,1,6,2,2,2,9/6/2020 14:55:55,9/6/2020 15:01:11
1207658975,1.30551167973525,33243,2,,,,"__NA__",3,1,1,3,4,4,4,3,3,1,3,1,4,4,4,4,2,3,2,2,2,2,1,1,2,1,1,1,1,1,2,4,1998,1,3,4,5,4,3,3,3,7,12,1,2,2,10,5,2,4,3,9/6/2020 14:53:56,9/6/2020 15:01:40
1207108445,0.807157933929058,54701,2,,,,"__NA__",2,,1,4,3,2,1,2,3,1,2,1,4,4,2,4,2,4,2,2,2,2,2,1,1,1,1,1,1,3,2,2,1987,1,1,6,5,1,11,1,2,1,55,1,2,1,10,6,2,4,6,9/6/2020 14:36:45,9/6/2020 15:02:02
1207635543,0.788353805269224,27357,2,,,,"__NA__",2,,1,4,3,3,3,3,3,3,3,3,4,4,3,3,3,4,3,2,2,1,1,1,1,1,1,1,1,2,2,11,1979,1,1,5,5,4,97,1,1,1,37,1,1,2,11,6,2,4,7,9/6/2020 14:54:50,9/6/2020 15:02:42
1207658891,0.639060859501924,33175,2,,,,"__NA__",1,,1,3,4,3,2,2,3,1,2,2,4,4,4,4,3,4,4,4,4,3,3,2,3,2,2,5,2,,6,1,1960,2,3,3,3,1,97,3,8,1,12,1,3,7,2,4,1,2,2,9/6/2020 14:53:22,9/6/2020 15:02:59
1207659181,1.09423066546135,44221,2,,,,"__NA__",1,,1,4,2,4,3,3,3,3,3,3,3,3,3,4,3,4,2,3,1,3,2,2,3,1,1,3,1,3,35,1,1975,2,1,4,4,1,3,1,1,1,39,1,2,1,2,4,2,2,5,9/6/2020 14:55:58,9/6/2020 15:03:13
1207474523,0.56647760997447,85045,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,1,4,2,1,1,1,3,1,2,2,2,2,3,1,3,15,2,1957,1,3,5,1,5,12,3,4,2,4,1,4,1,1,2,1,1,1,9/6/2020 14:56:20,9/6/2020 15:04:17
1207659837,1.28570617328413,28348,3,,,,"__NA__",1,,1,3,2,2,3,2,2,2,2,2,4,4,3,3,4,4,2,4,4,2,2,2,2,1,2,1,2,,2,1,1979,1,1,3,5,1,6,2,6,7,37,1,4,3,9,6,2,4,7,9/6/2020 15:02:50,9/6/2020 15:05:14
1207602549,0.834263394329587,45410,2,,,,"__NA__",2,,1,4,4,3,2,4,2,2,3,1,4,4,2,4,1,3,1,1,1,2,1,1,2,1,1,1,1,3,28,0,1980,1,1,5,6,1,7,4,3,1,39,1,1,1,1,5,2,2,2,9/6/2020 15:01:46,9/6/2020 15:05:44
1207659501,0.702302193837309,33069,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,2,1,1,2,1,1,1,2,,0,10,1967,1,1,3,3,1,2,2,6,7,12,1,3,2,10,6,2,4,7,9/6/2020 14:59:14,9/6/2020 15:05:52
1207386709,0.965158254558823,34275,2,,,,"__NA__",2,,1,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,3,2,2,2,2,2,2,2,1,3,20,9,1979,1,3,4,1,2,9,3,5,2,12,1,3,1,2,4,2,3,6,9/6/2020 15:00:40,9/6/2020 15:06:14
1207652745,0.855125766495609,17701,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,1,4,1,1,1,1,2,1,1,2,1,1,2,1,3,10,2,1961,1,1,2,3,1,5,2,7,2,42,1,5,1,10,6,2,4,7,9/6/2020 15:02:20,9/6/2020 15:08:41
1207517099,1.11719337975525,54843,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,3,3,2,2,2,4,3,3,3,2,1,1,35,0,1952,1,1,3,1,5,8,2,7,2,55,1,5,1,2,5,2,2,3,9/6/2020 15:03:09,9/6/2020 15:08:43
1206985519,1.19669370473503,85207,2,,,,"__NA__",3,2,1,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,1,1,1,1,1,3,25,0,1948,1,1,3,1,5,2,2,7,2,4,1,5,1,3,2,2,1,1,9/6/2020 15:05:18,9/6/2020 15:10:15
1207559701,1.11456227086507,53188,2,,,,"__NA__",3,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3,1,1,1,1,1,1,1,1,3,29,2,1950,2,1,3,1,5,97,3,5,2,55,1,4,4,1,5,1,1,1,9/6/2020 15:02:33,9/6/2020 15:10:35
1207659993,0.855341152083092,33764,2,,,,"__NA__",1,,1,4,4,2,2,2,2,2,2,1,4,4,4,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,4,5,1988,1,1,5,1,1,13,1,1,1,12,1,2,1,2,2,2,1,1,9/6/2020 15:04:30,9/6/2020 15:10:56
1207660073,0.65643629085908,33156,2,,,,"__NA__",3,2,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,5,2,,0,9,1998,2,4,5,5,4,97,1,2,7,12,1,2,2,11,5,2,2,6,9/6/2020 15:05:27,9/6/2020 15:11:21
1207651967,0.639105519060787,85298,2,,,,"__NA__",3,2,2,4,4,1,2,2,2,1,2,2,4,4,4,4,2,2,2,1,2,3,3,3,2,2,2,2,1,3,10,2,1958,1,1,5,6,5,6,3,3,1,4,1,3,1,11,6,2,4,7,9/6/2020 15:07:00,9/6/2020 15:11:31
1207660477,0.134320262745336,49686,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,2,1,1,1,2,2,,5,0,1993,2,3,5,1,1,10,1,1,7,26,1,1,2,9,6,2,2,3,9/6/2020 15:09:52,9/6/2020 15:13:08
1207659881,0.702517311444622,17745,2,,,,"__NA__",1,,1,4,4,4,3,3,3,3,3,3,4,3,3,4,3,4,3,3,3,2,1,1,3,4,2,2,2,,11,6,1969,2,1,2,5,6,1,1,2,1,42,1,2,1,11,6,2,2,1,9/6/2020 15:03:15,9/6/2020 15:17:19
1207503145,0.000999986000195997,85705,2,,,,"__NA__",3,2,1,4,4,2,2,3,2,2,3,3,4,4,3,4,4,4,4,4,4,1,1,1,1,1,1,1,1,3,5,2,1967,2,4,2,1,7,8,3,3,4,4,1,3,1,7,2,2,1,1,9/6/2020 15:12:13,9/6/2020 15:18:57
1207661007,0.754282008659347,28205,2,,,,"__NA__",2,,1,4,4,3,3,3,3,3,3,3,4,4,4,4,2,2,1,1,4,4,4,4,4,4,4,1,1,1,6,3,1987,2,1,5,5,1,10,1,1,1,37,1,1,1,9,6,2,4,7,9/6/2020 15:15:48,9/6/2020 15:19:32
1207664509,0.834263394329587,45039,2,,,,"__NA__",1,,1,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,1,4,1,2,1,1,1,1,1,2,1,1,2,2,1980,1,1,5,1,1,9,1,2,1,39,1,2,1,10,6,2,4,7,9/6/2020 15:17:20,9/6/2020 15:20:20
1207620627,1.20408578683079,85254,2,,,,"__NA__",3,2,1,4,4,4,4,4,3,3,4,3,4,4,4,4,1,4,1,1,3,2,1,1,1,1,1,2,1,3,9,0,1976,1,1,3,5,1,12,1,1,1,4,1,1,1,9,6,2,4,7,9/6/2020 15:14:40,9/6/2020 15:21:11
1206389485,1.08077273861492,49464,2,,,,"__NA__",1,,1,4,4,4,3,4,3,3,4,3,4,4,3,3,4,3,1,1,1,1,1,1,2,1,1,1,1,1,15,6,1971,2,1,6,1,1,10,1,1,1,26,1,2,1,9,6,2,4,7,9/6/2020 15:18:05,9/6/2020 15:22:19
1207531181,1.20708259783027,53565,2,,,,"__NA__",4,,1,4,4,2,2,2,3,2,4,2,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,3,20,3,1947,2,1,5,3,1,4,3,3,1,55,1,2,1,1,3,2,2,1,9/6/2020 15:16:28,9/6/2020 15:26:48
1207175877,1.37147586103971,45039,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,4,1,1,4,1,1,1,1,1,1,1,1980,1,1,3,1,1,97,4,5,2,39,1,5,1,1,6,1,1,1,9/6/2020 15:19:28,9/6/2020 15:30:34
1207559663,1.23247004353938,54303,2,,,,"__NA__",1,,1,4,4,4,4,4,4,3,3,3,4,4,4,3,4,3,3,3,3,2,1,1,2,1,1,1,2,,8,4,1968,1,1,3,1,6,3,2,7,2,55,1,5,2,1,2,1,1,1,9/6/2020 15:24:32,9/6/2020 15:31:17
1207670543,1.05042948381851,48167,2,,,,"__NA__",3,2,2,4,4,3,3,2,3,2,2,2,4,4,4,3,1,4,2,2,4,1,1,1,1,4,4,1,2,,22,2,1987,2,1,5,2,2,9,1,1,7,26,1,1,2,9,6,2,4,7,9/6/2020 15:23:15,9/6/2020 15:31:22
1207531163,0.938892572060359,85615,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,1,4,1,1,1,1,1,1,3,1,1,4,1,1,1,2,,20,6,1963,1,1,4,1,6,2,2,7,2,4,1,4,1,1,4,1,1,1,9/6/2020 15:25:57,9/6/2020 15:31:38
1207674403,2.33668874822101,33187,2,,,,"__NA__",3,2,1,4,4,3,3,3,2,2,3,3,4,4,4,4,4,2,3,3,3,2,1,1,2,1,1,2,1,3,28,2,1950,1,3,4,1,5,8,2,7,2,12,1,5,1,12,6,1,1,1,9/6/2020 15:30:15,9/6/2020 15:35:19
1206263615,1.03627103088341,27350,2,,,,"__NA__",1,,1,4,4,4,3,3,3,2,3,2,4,4,4,4,4,4,4,4,1,2,1,1,2,1,1,1,1,1,14,0,1954,1,1,3,1,1,9,1,1,1,37,1,2,1,1,6,2,4,6,9/6/2020 15:28:05,9/6/2020 15:35:58
1207674681,0.565737201027154,49441,2,,,,"__NA__",3,1,2,4,3,3,3,2,3,3,2,2,4,4,3,4,3,4,3,3,4,1,1,1,3,3,3,1,1,3,4,6,1998,2,6,3,6,8,5,4,3,1,26,1,2,2,12,6,2,2,5,9/6/2020 15:33:15,9/6/2020 15:37:06
1207545399,0.993240170080505,16066,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,1,1,1,2,1,2,2,2,1,1,1,1,16,3,1947,2,1,2,1,2,9,2,7,2,42,1,4,1,1,3,1,1,2,9/6/2020 15:31:25,9/6/2020 15:37:29
1206896889,0.909955941203441,85205,2,,,,"__NA__",3,2,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,3,19,0,1960,2,3,3,5,4,4,1,1,1,4,1,1,1,11,5,1,4,7,9/5/2020 19:41:24,9/6/2020 15:38:43
1205931439,0.833202138875579,16353,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,5,6,1957,2,5,6,1,2,10,3,5,2,42,1,4,1,1,4,1,1,1,9/6/2020 15:29:47,9/6/2020 15:39:31
1207574499,0.712928270242374,85284,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,2,3,1,4,3,2,2,2,2,1,1,2,1,1,1,1,1,22,5,1959,1,1,5,1,5,15,3,5,2,4,1,4,1,1,5,1,2,3,9/6/2020 15:33:19,9/6/2020 15:41:00
1207674985,1.13407115874965,18938,2,,,,"__NA__",1,,1,4,4,3,3,4,4,3,4,3,1,1,1,1,1,1,1,4,1,4,1,2,4,1,2,4,1,1,30,2,1951,1,1,5,1,1,11,1,2,2,42,1,3,1,2,5,2,3,5,9/6/2020 15:36:37,9/6/2020 15:41:08
1207531231,0.805347702613329,49224,2,,,,"__NA__",1,,1,4,4,4,4,3,4,4,4,4,1,4,1,4,4,1,1,1,2,3,1,3,4,1,1,3,1,1,9,3,1976,2,1,3,1,7,6,1,1,1,26,1,3,1,10,6,2,4,7,9/6/2020 15:34:43,9/6/2020 15:42:40
1207559681,0.543179166414425,53551,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,4,4,4,1,2,,10,8,1964,1,1,5,1,1,11,2,6,6,55,1,4,2,2,4,2,2,3,9/6/2020 15:39:03,9/6/2020 15:42:53
1207474515,0.000999986000195997,85284,2,,,,"__NA__",1,,1,4,4,4,4,3,4,3,3,3,3,4,3,2,1,1,1,1,4,4,1,1,4,1,1,2,1,1,5,1,1979,1,7,5,1,1,11,3,4,3,4,1,3,1,10,6,2,4,7,9/6/2020 15:33:31,9/6/2020 15:43:37
1207559643,4.14994190081339,86046,2,,,,"__NA__",2,,1,4,4,4,4,4,4,4,4,4,4,1,2,1,4,2,3,4,1,3,1,1,3,1,1,1,1,3,2,4,1957,1,7,2,1,1,11,2,7,6,4,1,5,1,2,2,1,1,1,9/6/2020 15:36:25,9/6/2020 15:43:43
1207620505,1.49847430468281,27513,2,,,,"__NA__",2,,1,3,3,3,3,2,2,2,3,2,4,2,3,4,2,3,2,1,4,2,1,1,1,1,1,1,1,2,3,2,1939,1,1,6,1,5,14,3,3,1,37,1,3,1,10,6,2,4,6,9/6/2020 15:41:10,9/6/2020 15:48:30
1207675037,1.00459685205836,27405,2,,,,"__NA__",2,,1,4,2,3,3,4,3,3,3,3,2,3,3,1,1,1,1,2,1,2,1,1,2,1,1,1,1,2,3,0,1946,2,2,3,3,5,3,1,1,1,37,1,4,1,1,2,1,1,3,9/6/2020 15:37:07,9/6/2020 15:49:12
1207337771,0.444636694332042,85381,2,,,,"__NA__",3,2,4,1,3,2,1,1,1,1,1,1,4,4,4,3,3,4,4,3,4,1,1,1,1,1,2,1,1,3,15,0,1963,2,1,2,1,1,11,1,2,2,4,1,3,3,1,5,1,3,4,9/6/2020 15:40:12,9/6/2020 15:49:40
