state,county_name,county_fips
North Carolina,DUPLIN,37061
North Carolina,DURHAM,37063
North Carolina,EDGECOMBE,37065
North Carolina,FORSYTH,37067
North Carolina,FRANKLIN,37069
North Carolina,GASTON,37071
North Carolina,GATES,37073
North Carolina,GRAHAM,37075
North Carolina,GRANVILLE,37077
North Carolina,GREENE,37079
North Carolina,GUILFORD,37081
North Carolina,HALIFAX,37083
North Carolina,HARNETT,37085
North Carolina,HAYWOOD,37087
North Carolina,HENDERSON,37089
North Carolina,HERTFORD,37091
North Carolina,HOKE,37093
North Carolina,HYDE,37095
North Carolina,IREDELL,37097
North Carolina,JACKSON,37099
North Carolina,JOHNSTON,37101
North Carolina,JONES,37103
North Carolina,LEE,37105
North Carolina,LENOIR,37107
North Carolina,LINCOLN,37109
North Carolina,MCDOWELL,37111
North Carolina,MACON,37113
North Carolina,MADISON,37115
North Carolina,MARTIN,37117
North Carolina,MECKLENBURG,37119
North Carolina,MITCHELL,37121
North Carolina,MONTGOMERY,37123
North Carolina,MOORE,37125
North Carolina,NASH,37127
North Carolina,NEW HANOVER,37129
North Carolina,NORTHAMPTON,37131
North Carolina,ONSLOW,37133
North Carolina,ORANGE,37135
North Carolina,PAMLICO,37137
North Carolina,PASQUOTANK,37139
North Carolina,PENDER,37141
North Carolina,PERQUIMANS,37143
North Carolina,PERSON,37145
North Carolina,PITT,37147
North Carolina,POLK,37149
North Carolina,RANDOLPH,37151
North Carolina,RICHMOND,37153
North Carolina,ROBESON,37155
North Carolina,ROCKINGHAM,37157
North Carolina,ROWAN,37159
North Carolina,RUTHERFORD,37161
North Carolina,SAMPSON,37163
North Carolina,SCOTLAND,37165
North Carolina,STANLY,37167
North Carolina,STOKES,37169
North Carolina,SURRY,37171
North Carolina,SWAIN,37173
North Carolina,TRANSYLVANIA,37175
North Carolina,TYRRELL,37177
North Carolina,UNION,37179
North Carolina,VANCE,37181
North Carolina,WAKE,37183
North Carolina,WARREN,37185
North Carolina,WASHINGTON,37187
North Carolina,WATAUGA,37189
North Carolina,WAYNE,37191
North Carolina,WILKES,37193
North Carolina,WILSON,37195
North Carolina,YADKIN,37197
North Carolina,YANCEY,37199
North Dakota,ADAMS,38001
North Dakota,BARNES,38003
North Dakota,BENSON,38005
North Dakota,BILLINGS,38007
North Dakota,BOTTINEAU,38009
North Dakota,BOWMAN,38011
North Dakota,BURKE,38013
North Dakota,BURLEIGH,38015
North Dakota,CASS,38017
North Dakota,CAVALIER,38019
North Dakota,DICKEY,38021
North Dakota,DIVIDE,38023
North Dakota,DUNN,38025
North Dakota,EDDY,38027
North Dakota,EMMONS,38029
North Dakota,FOSTER,38031
North Dakota,GOLDEN VALLEY,38033
North Dakota,GRAND FORKS,38035
North Dakota,GRANT,38037
North Dakota,GRIGGS,38039
North Dakota,HETTINGER,38041
North Dakota,KIDDER,38043
North Dakota,LAMOURE,38045
North Dakota,LOGAN,38047
North Dakota,MCHENRY,38049
North Dakota,MCINTOSH,38051
North Dakota,MCKENZIE,38053
North Dakota,MCLEAN,38055
North Dakota,MERCER,38057
North Dakota,MORTON,38059
North Dakota,MOUNTRAIL,38061
North Dakota,NELSON,38063
North Dakota,OLIVER,38065
North Dakota,PEMBINA,38067
North Dakota,PIERCE,38069
North Dakota,RAMSEY,38071
North Dakota,RANSOM,38073
North Dakota,RENVILLE,38075
North Dakota,RICHLAND,38077
North Dakota,ROLETTE,38079
North Dakota,SARGENT,38081
North Dakota,SHERIDAN,38083
North Dakota,SIOUX,38085
North Dakota,SLOPE,38087
North Dakota,STARK,38089
North Dakota,STEELE,38091
North Dakota,STUTSMAN,38093
North Dakota,TOWNER,38095
North Dakota,TRAILL,38097
North Dakota,WALSH,38099
North Dakota,WARD,38101
North Dakota,WELLS,38103
North Dakota,WILLIAMS,38105
Ohio,ADAMS,39001
Ohio,ALLEN,39003
Ohio,ASHLAND,39005
Ohio,ASHTABULA,39007
Ohio,ATHENS,39009
Ohio,AUGLAIZE,39011
Ohio,BELMONT,39013
Ohio,BROWN,39015
Ohio,BUTLER,39017
Ohio,CARROLL,39019
Ohio,CHAMPAIGN,39021
Ohio,CLARK,39023
Ohio,CLERMONT,39025
Ohio,CLINTON,39027
Ohio,COLUMBIANA,39029
Ohio,COSHOCTON,39031
Ohio,CRAWFORD,39033
Ohio,CUYAHOGA,39035
Ohio,DARKE,39037
Ohio,DEFIANCE,39039
Ohio,DELAWARE,39041
Ohio,ERIE,39043
Ohio,FAIRFIELD,39045
Ohio,FAYETTE,39047
Ohio,FRANKLIN,39049
Ohio,FULTON,39051
Ohio,GALLIA,39053
Ohio,GEAUGA,39055
Ohio,GREENE,39057
Ohio,GUERNSEY,39059
Ohio,HAMILTON,39061
Ohio,HANCOCK,39063
Ohio,HARDIN,39065
Ohio,HARRISON,39067
Ohio,HENRY,39069
Ohio,HIGHLAND,39071
Ohio,HOCKING,39073
Ohio,HOLMES,39075
Ohio,HURON,39077
Ohio,JACKSON,39079
Ohio,JEFFERSON,39081
Ohio,KNOX,39083
Ohio,LAKE,39085
Ohio,LAWRENCE,39087
Ohio,LICKING,39089
Ohio,LOGAN,39091
Ohio,LORAIN,39093
Ohio,LUCAS,39095
Ohio,MADISON,39097
Ohio,MAHONING,39099
Ohio,MARION,39101
Ohio,MEDINA,39103
Ohio,MEIGS,39105
Ohio,MERCER,39107
Ohio,MIAMI,39109
Ohio,MONROE,39111
Ohio,MONTGOMERY,39113
Ohio,MORGAN,39115
Ohio,MORROW,39117
Ohio,MUSKINGUM,39119
Ohio,NOBLE,39121
Ohio,OTTAWA,39123
Ohio,PAULDING,39125
Ohio,PERRY,39127
Ohio,PICKAWAY,39129
Ohio,PIKE,39131
Ohio,PORTAGE,39133
Ohio,PREBLE,39135
Ohio,PUTNAM,39137
Ohio,RICHLAND,39139
Ohio,ROSS,39141
Ohio,SANDUSKY,39143
Ohio,SCIOTO,39145
Ohio,SENECA,39147
Ohio,SHELBY,39149
Ohio,STARK,39151
Ohio,SUMMIT,39153
Ohio,TRUMBULL,39155
Ohio,TUSCARAWAS,39157
Ohio,UNION,39159
Ohio,VAN WERT,39161
Ohio,VINTON,39163
Ohio,WARREN,39165
Ohio,WASHINGTON,39167
Ohio,WAYNE,39169
Ohio,WILLIAMS,39171
Ohio,WOOD,39173
Ohio,WYANDOT,39175
Oklahoma,ADAIR,40001
Oklahoma,ALFALFA,40003
Oklahoma,ATOKA,40005
Oklahoma,BEAVER,40007
Oklahoma,BECKHAM,40009
Oklahoma,BLAINE,40011
Oklahoma,BRYAN,40013
Oklahoma,CADDO,40015
Oklahoma,CANADIAN,40017
Oklahoma,CARTER,40019
Oklahoma,CHEROKEE,40021
Oklahoma,CHOCTAW,40023
Oklahoma,CIMARRON,40025
Oklahoma,CLEVELAND,40027
Oklahoma,COAL,40029
Oklahoma,COMANCHE,40031
Oklahoma,COTTON,40033
Oklahoma,CRAIG,40035
Oklahoma,CREEK,40037
Oklahoma,CUSTER,40039
Oklahoma,DELAWARE,40041
Oklahoma,DEWEY,40043
Oklahoma,ELLIS,40045
Oklahoma,GARFIELD,40047
Oklahoma,GARVIN,40049
Oklahoma,GRADY,40051
Oklahoma,GRANT,40053
Oklahoma,GREER,40055
Oklahoma,HARMON,40057
Oklahoma,HARPER,40059
Oklahoma,HASKELL,40061
Oklahoma,HUGHES,40063
Oklahoma,JACKSON,40065
Oklahoma,JEFFERSON,40067
Oklahoma,JOHNSTON,40069
Oklahoma,KAY,40071
Oklahoma,KINGFISHER,40073
Oklahoma,KIOWA,40075
Oklahoma,LATIMER,40077
Oklahoma,LE FLORE,40079
Oklahoma,LINCOLN,40081
Oklahoma,LOGAN,40083
Oklahoma,LOVE,40085
Oklahoma,MCCLAIN,40087
Oklahoma,MCCURTAIN,40089
Oklahoma,MCINTOSH,40091
Oklahoma,MAJOR,40093
Oklahoma,MARSHALL,40095
Oklahoma,MAYES,40097
Oklahoma,MURRAY,40099
Oklahoma,MUSKOGEE,40101
Oklahoma,NOBLE,40103
Oklahoma,NOWATA,40105
Oklahoma,OKFUSKEE,40107
Oklahoma,OKLAHOMA,40109
Oklahoma,OKMULGEE,40111
Oklahoma,OSAGE,40113
Oklahoma,OTTAWA,40115
Oklahoma,PAWNEE,40117
Oklahoma,PAYNE,40119
Oklahoma,PITTSBURG,40121
Oklahoma,PONTOTOC,40123
Oklahoma,POTTAWATOMIE,40125
Oklahoma,PUSHMATAHA,40127
Oklahoma,ROGER MILLS,40129
Oklahoma,ROGERS,40131
Oklahoma,SEMINOLE,40133
Oklahoma,SEQUOYAH,40135
Oklahoma,STEPHENS,40137
Oklahoma,TEXAS,40139
Oklahoma,TILLMAN,40141
Oklahoma,TULSA,40143
Oklahoma,WAGONER,40145
Oklahoma,WASHINGTON,40147
Oklahoma,WASHITA,40149
Oklahoma,WOODS,40151
Oklahoma,WOODWARD,40153
Oregon,BAKER,41001
Oregon,BENTON,41003
Oregon,CLACKAMAS,41005
Oregon,CLATSOP,41007
Oregon,COLUMBIA,41009
Oregon,COOS,41011
Oregon,CROOK,41013
Oregon,CURRY,41015
Oregon,DESCHUTES,41017
Oregon,DOUGLAS,41019
Oregon,GILLIAM,41021
Oregon,GRANT,41023
Oregon,HARNEY,41025
Oregon,HOOD RIVER,41027
Oregon,JACKSON,41029
Oregon,JEFFERSON,41031
Oregon,JOSEPHINE,41033
Oregon,KLAMATH,41035
Oregon,LAKE,41037
Oregon,LANE,41039
Oregon,LINCOLN,41041
Oregon,LINN,41043
Oregon,MALHEUR,41045
Oregon,MARION,41047
Oregon,MORROW,41049
Oregon,MULTNOMAH,41051
Oregon,POLK,41053
Oregon,SHERMAN,41055
Oregon,TILLAMOOK,41057
Oregon,UMATILLA,41059
Oregon,UNION,41061
Oregon,WALLOWA,41063
Oregon,WASCO,41065
Oregon,WASHINGTON,41067
Oregon,WHEELER,41069
Oregon,YAMHILL,41071
Pennsylvania,ADAMS,42001
Pennsylvania,ALLEGHENY,42003
Pennsylvania,ARMSTRONG,42005
Pennsylvania,BEAVER,42007
Pennsylvania,BEDFORD,42009
Pennsylvania,BERKS,42011
Pennsylvania,BLAIR,42013
Pennsylvania,BRADFORD,42015
Pennsylvania,BUCKS,42017
Pennsylvania,BUTLER,42019
Pennsylvania,CAMBRIA,42021
Pennsylvania,CAMERON,42023
Pennsylvania,CARBON,42025
Pennsylvania,CENTRE,42027
Pennsylvania,CHESTER,42029
Pennsylvania,CLARION,42031
Pennsylvania,CLEARFIELD,42033
Pennsylvania,CLINTON,42035
Pennsylvania,COLUMBIA,42037
Pennsylvania,CRAWFORD,42039
Pennsylvania,CUMBERLAND,42041
Pennsylvania,DAUPHIN,42043
Pennsylvania,DELAWARE,42045
Pennsylvania,ELK,42047
Pennsylvania,ERIE,42049
Pennsylvania,FAYETTE,42051
Pennsylvania,FOREST,42053
Pennsylvania,FRANKLIN,42055
Pennsylvania,FULTON,42057
Pennsylvania,GREENE,42059
Pennsylvania,HUNTINGDON,42061
Pennsylvania,INDIANA,42063
Pennsylvania,JEFFERSON,42065
Pennsylvania,JUNIATA,42067
Pennsylvania,LACKAWANNA,42069
Pennsylvania,LANCASTER,42071
Pennsylvania,LAWRENCE,42073
Pennsylvania,LEBANON,42075
Pennsylvania,LEHIGH,42077
Pennsylvania,LUZERNE,42079
Pennsylvania,LYCOMING,42081
Pennsylvania,MCKEAN,42083
Pennsylvania,MERCER,42085
Pennsylvania,MIFFLIN,42087
Pennsylvania,MONROE,42089
Pennsylvania,MONTGOMERY,42091
Pennsylvania,MONTOUR,42093
Pennsylvania,NORTHAMPTON,42095
Pennsylvania,NORTHUMBERLAND,42097
Pennsylvania,PERRY,42099
Pennsylvania,PHILADELPHIA,42101
Pennsylvania,PIKE,42103
Pennsylvania,POTTER,42105
Pennsylvania,SCHUYLKILL,42107
Pennsylvania,SNYDER,42109
Pennsylvania,SOMERSET,42111
Pennsylvania,SULLIVAN,42113
Pennsylvania,SUSQUEHANNA,42115
Pennsylvania,TIOGA,42117
Pennsylvania,UNION,42119
Pennsylvania,VENANGO,42121
Pennsylvania,WARREN,42123
Pennsylvania,WASHINGTON,42125
Pennsylvania,WAYNE,42127
Pennsylvania,WESTMORELAND,42129
Pennsylvania,WYOMING,42131
Pennsylvania,YORK,42133
Rhode Island,BRISTOL,44001
Rhode Island,KENT,44003
Rhode Island,NEWPORT,44005
Rhode Island,PROVIDENCE,44007
Rhode Island,WASHINGTON,44009
South Carolina,ABBEVILLE,45001
South Carolina,AIKEN,45003
South Carolina,ALLENDALE,45005
South Carolina,ANDERSON,45007
South Carolina,BAMBERG,45009
South Carolina,BARNWELL,45011
South Carolina,BEAUFORT,45013
South Carolina,BERKELEY,45015
South Carolina,CALHOUN,45017
South Carolina,CHARLESTON,45019
South Carolina,CHEROKEE,45021
South Carolina,CHESTER,45023
South Carolina,CHESTERFIELD,45025
South Carolina,CLARENDON,45027
South Carolina,COLLETON,45029
South Carolina,DARLINGTON,45031
South Carolina,DILLON,45033
South Carolina,DORCHESTER,45035
South Carolina,EDGEFIELD,45037
South Carolina,FAIRFIELD,45039
South Carolina,FLORENCE,45041
South Carolina,GEORGETOWN,45043
South Carolina,GREENVILLE,45045
South Carolina,GREENWOOD,45047
South Carolina,HAMPTON,45049
South Carolina,HORRY,45051
South Carolina,JASPER,45053
South Carolina,KERSHAW,45055
South Carolina,LANCASTER,45057
South Carolina,LAURENS,45059
South Carolina,LEE,45061
South Carolina,LEXINGTON,45063
South Carolina,MCCORMICK,45065
South Carolina,MARION,45067
South Carolina,MARLBORO,45069
South Carolina,NEWBERRY,45071
South Carolina,OCONEE,45073
South Carolina,ORANGEBURG,45075
South Carolina,PICKENS,45077
South Carolina,RICHLAND,45079
South Carolina,SALUDA,45081
South Carolina,SPARTANBURG,45083
South Carolina,SUMTER,45085
South Carolina,UNION,45087
South Carolina,WILLIAMSBURG,45089
South Carolina,YORK,45091
South Dakota,AURORA,46003
South Dakota,BEADLE,46005
South Dakota,BENNETT,46007
South Dakota,BON HOMME,46009
South Dakota,BROOKINGS,46011
South Dakota,BROWN,46013
South Dakota,BRULE,46015
South Dakota,BUFFALO,46017
South Dakota,BUTTE,46019
South Dakota,CAMPBELL,46021
South Dakota,CHARLES MIX,46023
South Dakota,CLARK,46025
South Dakota,CLAY,46027
South Dakota,CODINGTON,46029
South Dakota,CORSON,46031
South Dakota,CUSTER,46033
South Dakota,DAVISON,46035
South Dakota,DAY,46037
South Dakota,DEUEL,46039
South Dakota,DEWEY,46041
South Dakota,DOUGLAS,46043
South Dakota,EDMUNDS,46045
South Dakota,FALL RIVER,46047
South Dakota,FAULK,46049
South Dakota,GRANT,46051
South Dakota,GREGORY,46053
South Dakota,HAAKON,46055
South Dakota,HAMLIN,46057
South Dakota,HAND,46059
South Dakota,HANSON,46061
South Dakota,HARDING,46063
South Dakota,HUGHES,46065
South Dakota,HUTCHINSON,46067
South Dakota,HYDE,46069
South Dakota,JACKSON,46071
South Dakota,JERAULD,46073
South Dakota,JONES,46075
South Dakota,KINGSBURY,46077
South Dakota,LAKE,46079
South Dakota,LAWRENCE,46081
South Dakota,LINCOLN,46083
South Dakota,LYMAN,46085
South Dakota,MCCOOK,46087
South Dakota,MCPHERSON,46089
South Dakota,MARSHALL,46091
South Dakota,MEADE,46093
South Dakota,MELLETTE,46095
South Dakota,MINER,46097
South Dakota,MINNEHAHA,46099
South Dakota,MOODY,46101
South Dakota,PENNINGTON,46103
South Dakota,PERKINS,46105
South Dakota,POTTER,46107
South Dakota,ROBERTS,46109
South Dakota,SANBORN,46111
South Dakota,OGLALA LAKOTA,46113
South Dakota,SPINK,46115
South Dakota,STANLEY,46117
South Dakota,SULLY,46119
South Dakota,TODD,46121
South Dakota,TRIPP,46123
South Dakota,TURNER,46125
South Dakota,UNION,46127
South Dakota,WALWORTH,46129
South Dakota,YANKTON,46135
South Dakota,ZIEBACH,46137
Tennessee,ANDERSON,47001
Tennessee,BEDFORD,47003
Tennessee,BENTON,47005
Tennessee,BLEDSOE,47007
Tennessee,BLOUNT,47009
Tennessee,BRADLEY,47011
Tennessee,CAMPBELL,47013
Tennessee,CANNON,47015
Tennessee,CARROLL,47017
Tennessee,CARTER,47019
Tennessee,CHEATHAM,47021
Tennessee,CHESTER,47023
Tennessee,CLAIBORNE,47025
Tennessee,CLAY,47027
Tennessee,COCKE,47029
Tennessee,COFFEE,47031
Tennessee,CROCKETT,47033
Tennessee,CUMBERLAND,47035
Tennessee,DAVIDSON,47037
Tennessee,DECATUR,47039
Tennessee,DEKALB,47041
Tennessee,DICKSON,47043
Tennessee,DYER,47045
Tennessee,FAYETTE,47047
Tennessee,FENTRESS,47049
Tennessee,FRANKLIN,47051
Tennessee,GIBSON,47053
Tennessee,GILES,47055
Tennessee,GRAINGER,47057
Tennessee,GREENE,47059
Tennessee,GRUNDY,47061
Tennessee,HAMBLEN,47063
Tennessee,HAMILTON,47065
Tennessee,HANCOCK,47067
Tennessee,HARDEMAN,47069
Tennessee,HARDIN,47071
Tennessee,HAWKINS,47073
Tennessee,HAYWOOD,47075
Tennessee,HENDERSON,47077
Tennessee,HENRY,47079
Tennessee,HICKMAN,47081
Tennessee,HOUSTON,47083
Tennessee,HUMPHREYS,47085
Tennessee,JACKSON,47087
Tennessee,JEFFERSON,47089
Tennessee,JOHNSON,47091
Tennessee,KNOX,47093
Tennessee,LAKE,47095
Tennessee,LAUDERDALE,47097
Tennessee,LAWRENCE,47099
Tennessee,LEWIS,47101
Tennessee,LINCOLN,47103
Tennessee,LOUDON,47105
Tennessee,MCMINN,47107
Tennessee,MCNAIRY,47109
Tennessee,MACON,47111
Tennessee,MADISON,47113
Tennessee,MARION,47115
Tennessee,MARSHALL,47117
Tennessee,MAURY,47119
Tennessee,MEIGS,47121
Tennessee,MONROE,47123
Tennessee,MONTGOMERY,47125
Tennessee,MOORE,47127
Tennessee,MORGAN,47129
Tennessee,OBION,47131
Tennessee,OVERTON,47133
Tennessee,PERRY,47135
Tennessee,PICKETT,47137
Tennessee,POLK,47139
Tennessee,PUTNAM,47141
Tennessee,RHEA,47143
Tennessee,ROANE,47145
Tennessee,ROBERTSON,47147
Tennessee,RUTHERFORD,47149
Tennessee,SCOTT,47151
Tennessee,SEQUATCHIE,47153
Tennessee,SEVIER,47155
Tennessee,SHELBY,47157
Tennessee,SMITH,47159
Tennessee,STEWART,47161
Tennessee,SULLIVAN,47163
Tennessee,SUMNER,47165
Tennessee,TIPTON,47167
Tennessee,TROUSDALE,47169
Tennessee,UNICOI,47171
Tennessee,UNION,47173
Tennessee,VAN BUREN,47175
Tennessee,WARREN,47177
Tennessee,WASHINGTON,47179
Tennessee,WAYNE,47181
Tennessee,WEAKLEY,47183
Tennessee,WHITE,47185
Tennessee,WILLIAMSON,47187
Tennessee,WILSON,47189
Texas,ANDERSON,48001
Texas,ANDREWS,48003
Texas,ANGELINA,48005
Texas,ARANSAS,48007
Texas,ARCHER,48009
Texas,ARMSTRONG,48011
Texas,ATASCOSA,48013
Texas,AUSTIN,48015
Texas,BAILEY,48017
Texas,BANDERA,48019
Texas,BASTROP,48021
Texas,BAYLOR,48023
Texas,BEE,48025
Texas,BELL,48027
Texas,BEXAR,48029
Texas,BLANCO,48031
Texas,BORDEN,48033
Texas,BOSQUE,48035
Texas,BOWIE,48037
Texas,BRAZORIA,48039
Texas,BRAZOS,48041
Texas,BREWSTER,48043
Texas,BRISCOE,48045
Texas,BROOKS,48047
Texas,BROWN,48049
Texas,BURLESON,48051
Texas,BURNET,48053
Texas,CALDWELL,48055
Texas,CALHOUN,48057
Texas,CALLAHAN,48059
Texas,CAMERON,48061
Texas,CAMP,48063
Texas,CARSON,48065
Texas,CASS,48067
Texas,CASTRO,48069
Texas,CHAMBERS,48071
Texas,CHEROKEE,48073
Texas,CHILDRESS,48075
Texas,CLAY,48077
Texas,COCHRAN,48079
Texas,COKE,48081
Texas,COLEMAN,48083
Texas,COLLIN,48085
Texas,COLLINGSWORTH,48087
Texas,COLORADO,48089
Texas,COMAL,48091
Texas,COMANCHE,48093
Texas,CONCHO,48095
Texas,COOKE,48097
Texas,CORYELL,48099
Texas,COTTLE,48101
Texas,CRANE,48103
Texas,CROCKETT,48105
Texas,CROSBY,48107
Texas,CULBERSON,48109
Texas,DALLAM,48111
Texas,DALLAS,48113
Texas,DAWSON,48115
Texas,DEAF SMITH,48117
Texas,DELTA,48119
Texas,DENTON,48121
Texas,DEWITT,48123
Texas,DICKENS,48125
Texas,DIMMIT,48127
Texas,DONLEY,48129
Texas,DUVAL,48131
Texas,EASTLAND,48133
Texas,ECTOR,48135
Texas,EDWARDS,48137
Texas,ELLIS,48139
Texas,EL PASO,48141
Texas,ERATH,48143
Texas,FALLS,48145
Texas,FANNIN,48147
Texas,FAYETTE,48149
Texas,FISHER,48151
Texas,FLOYD,48153
Texas,FOARD,48155
Texas,FORT BEND,48157
Texas,FRANKLIN,48159
Texas,FREESTONE,48161
Texas,FRIO,48163
Texas,GAINES,48165
Texas,GALVESTON,48167
Texas,GARZA,48169
Texas,GILLESPIE,48171
Texas,GLASSCOCK,48173
Texas,GOLIAD,48175
Texas,GONZALES,48177
Texas,GRAY,48179
Texas,GRAYSON,48181
Texas,GREGG,48183
Texas,GRIMES,48185
Texas,GUADALUPE,48187
Texas,HALE,48189
Texas,HALL,48191
Texas,HAMILTON,48193
Texas,HANSFORD,48195
Texas,HARDEMAN,48197
Texas,HARDIN,48199
Texas,HARRIS,48201
Texas,HARRISON,48203
Texas,HARTLEY,48205
Texas,HASKELL,48207
Texas,HAYS,48209
Texas,HEMPHILL,48211
Texas,HENDERSON,48213
Texas,HIDALGO,48215
Texas,HILL,48217
Texas,HOCKLEY,48219
Texas,HOOD,48221
Texas,HOPKINS,48223
Texas,HOUSTON,48225
Texas,HOWARD,48227
Texas,HUDSPETH,48229
Texas,HUNT,48231
Texas,HUTCHINSON,48233
Texas,IRION,48235
Texas,JACK,48237
Texas,JACKSON,48239
Texas,JASPER,48241
Texas,JEFF DAVIS,48243
Texas,JEFFERSON,48245
Texas,JIM HOGG,48247
Texas,JIM WELLS,48249
Texas,JOHNSON,48251
Texas,JONES,48253
Texas,KARNES,48255
Texas,KAUFMAN,48257
Texas,KENDALL,48259
Texas,KENEDY,48261
Texas,KENT,48263
Texas,KERR,48265
Texas,KIMBLE,48267
Texas,KING,48269
Texas,KINNEY,48271
Texas,KLEBERG,48273
Texas,KNOX,48275
Texas,LAMAR,48277
Texas,LAMB,48279
Texas,LAMPASAS,48281
Texas,LA SALLE,48283
Texas,LAVACA,48285
Texas,LEE,48287
Texas,LEON,48289
Texas,LIBERTY,48291
Texas,LIMESTONE,48293
Texas,LIPSCOMB,48295
Texas,LIVE OAK,48297
Texas,LLANO,48299
Texas,LOVING,48301
Texas,LUBBOCK,48303
Texas,LYNN,48305
Texas,MCCULLOCH,48307
Texas,MCLENNAN,48309
Texas,MCMULLEN,48311
Texas,MADISON,48313
Texas,MARION,48315
Texas,MARTIN,48317
Texas,MASON,48319
Texas,MATAGORDA,48321
Texas,MAVERICK,48323
Texas,MEDINA,48325
Texas,MENARD,48327
Texas,MIDLAND,48329
Texas,MILAM,48331
Texas,MILLS,48333
Texas,MITCHELL,48335
Texas,MONTAGUE,48337
Texas,MONTGOMERY,48339
Texas,MOORE,48341
Texas,MORRIS,48343
Texas,MOTLEY,48345
Texas,NACOGDOCHES,48347
Texas,NAVARRO,48349
Texas,NEWTON,48351
Texas,NOLAN,48353
Texas,NUECES,48355
Texas,OCHILTREE,48357
Texas,OLDHAM,48359
Texas,ORANGE,48361
Texas,PALO PINTO,48363
Texas,PANOLA,48365
Texas,PARKER,48367
Texas,PARMER,48369
Texas,PECOS,48371
Texas,POLK,48373
Texas,POTTER,48375
Texas,PRESIDIO,48377
Texas,RAINS,48379
Texas,RANDALL,48381
Texas,REAGAN,48383
Texas,REAL,48385
Texas,RED RIVER,48387
Texas,REEVES,48389
Texas,REFUGIO,48391
Texas,ROBERTS,48393
Texas,ROBERTSON,48395
Texas,ROCKWALL,48397
Texas,RUNNELS,48399
Texas,RUSK,48401
Texas,SABINE,48403
Texas,SAN AUGUSTINE,48405
Texas,SAN JACINTO,48407
Texas,SAN PATRICIO,48409
Texas,SAN SABA,48411
Texas,SCHLEICHER,48413
Texas,SCURRY,48415
Texas,SHACKELFORD,48417
Texas,SHELBY,48419
Texas,SHERMAN,48421
Texas,SMITH,48423
Texas,SOMERVELL,48425
Texas,STARR,48427
Texas,STEPHENS,48429
Texas,STERLING,48431
Texas,STONEWALL,48433
Texas,SUTTON,48435
Texas,SWISHER,48437
Texas,TARRANT,48439
Texas,TAYLOR,48441
Texas,TERRELL,48443
Texas,TERRY,48445
Texas,THROCKMORTON,48447
Texas,TITUS,48449
Texas,TOM GREEN,48451
Texas,TRAVIS,48453
Texas,TRINITY,48455
Texas,TYLER,48457
Texas,UPSHUR,48459
Texas,UPTON,48461
Texas,UVALDE,48463
Texas,VAL VERDE,48465
Texas,VAN ZANDT,48467
Texas,VICTORIA,48469
Texas,WALKER,48471
Texas,WALLER,48473
Texas,WARD,48475
Texas,WASHINGTON,48477
Texas,WEBB,48479
Texas,WHARTON,48481
Texas,WHEELER,48483
Texas,WICHITA,48485
Texas,WILBARGER,48487
Texas,WILLACY,48489
Texas,WILLIAMSON,48491
Texas,WILSON,48493
Texas,WINKLER,48495
Texas,WISE,48497
Texas,WOOD,48499
Texas,YOAKUM,48501
Texas,YOUNG,48503
Texas,ZAPATA,48505
Texas,ZAVALA,48507
Utah,BEAVER,49001
Utah,BOX ELDER,49003
Utah,CACHE,49005
Utah,CARBON,49007
Utah,DAGGETT,49009
Utah,DAVIS,49011
Utah,DUCHESNE,49013
Utah,EMERY,49015
Utah,GARFIELD,49017
Utah,GRAND,49019
Utah,IRON,49021
Utah,JUAB,49023
Utah,KANE,49025
Utah,MILLARD,49027
Utah,MORGAN,49029
Utah,PIUTE,49031
Utah,RICH,49033
Utah,SALT LAKE,49035
Utah,SAN JUAN,49037
Utah,SANPETE,49039
Utah,SEVIER,49041
Utah,SUMMIT,49043
Utah,TOOELE,49045
Utah,UINTAH,49047
Utah,UTAH,49049
Utah,WASATCH,49051
Utah,WASHINGTON,49053
Utah,WAYNE,49055
Utah,WEBER,49057
Vermont,ADDISON,50001
Vermont,BENNINGTON,50003
Vermont,CALEDONIA,50005
Vermont,CHITTENDEN,50007
Vermont,ESSEX,50009
Vermont,FRANKLIN,50011
Vermont,GRAND ISLE,50013
Vermont,LAMOILLE,50015
Vermont,ORANGE,50017
Vermont,ORLEANS,50019
Vermont,RUTLAND,50021
Vermont,WASHINGTON,50023
Vermont,WINDHAM,50025
Vermont,WINDSOR,50027
Washington,ADAMS,53001
Washington,ASOTIN,53003
Washington,BENTON,53005
Washington,CHELAN,53007
Washington,CLALLAM,53009
Washington,CLARK,53011
Washington,COLUMBIA,53013
Washington,COWLITZ,53015
Washington,DOUGLAS,53017
Washington,FERRY,53019
Washington,FRANKLIN,53021
Washington,GARFIELD,53023
Washington,GRANT,53025
Washington,GRAYS HARBOR,53027
Washington,ISLAND,53029
Washington,JEFFERSON,53031
Washington,KING,53033
Washington,KITSAP,53035
Washington,KITTITAS,53037
Washington,KLICKITAT,53039
Washington,LEWIS,53041
Washington,LINCOLN,53043
Washington,MASON,53045
Washington,OKANOGAN,53047
Washington,PACIFIC,53049
Washington,PEND OREILLE,53051
Washington,PIERCE,53053
Washington,SAN JUAN,53055
Washington,SKAGIT,53057
Washington,SKAMANIA,53059
Washington,SNOHOMISH,53061
Washington,SPOKANE,53063
Washington,STEVENS,53065
Washington,THURSTON,53067
Washington,WAHKIAKUM,53069
Washington,WALLA WALLA,53071
Washington,WHATCOM,53073
Washington,WHITMAN,53075
