Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A09005_001,SE_A09005_002,SE_A09005_009,SE_A09005_010,SE_A09005_003,SE_A09005_004,SE_A09005_005,SE_A09005_006,SE_A09005_007,SE_A09005_008,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,SE_A09003_001,SE_A10054B_001,SE_A10054B_002,SE_A10054B_003,SE_A10054B_004,SE_A10054B_005,SE_A10054B_006,SE_A10054B_007
"211110075011","15000US211110075011","Block Group 1","Block Group 1, Census Tract 75.01, Jefferson County, Kentucky","ky","150","00","ACSSF","0004457",,,,,"21","111",,,,"007501","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,518,509,9,0,0,0,0,0,35,553,518,58,268,125,54,3,4,6,35,,19,0,0,3,16,0,0
"211110075012","15000US211110075012","Block Group 2","Block Group 2, Census Tract 75.01, Jefferson County, Kentucky","ky","150","00","ACSSF","0004458",,,,,"21","111",,,,"007501","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1002,967,35,5,0,1,0,7,60,1075,1015,98,425,390,77,16,2,7,60,,3,0,1,2,0,0,0
"211110075013","15000US211110075013","Block Group 3","Block Group 3, Census Tract 75.01, Jefferson County, Kentucky","ky","150","00","ACSSF","0004459",,,,,"21","111",,,,"007501","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923,890,859,31,0,0,0,0,0,33,923,890,40,432,308,84,0,26,0,33,,19,0,19,0,0,0,0
"211110075021","15000US211110075021","Block Group 1","Block Group 1, Census Tract 75.02, Jefferson County, Kentucky","ky","150","00","ACSSF","0004460",,,,,"21","111",,,,"007502","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,459,404,55,0,0,0,0,0,20,479,459,77,210,152,15,0,5,0,20,,140,53,43,24,20,0,0
"211110075022","15000US211110075022","Block Group 2","Block Group 2, Census Tract 75.02, Jefferson County, Kentucky","ky","150","00","ACSSF","0004461",,,,,"21","111",,,,"007502","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,421,388,33,0,0,0,10,3,52,486,434,62,171,128,53,5,8,7,52,,17,0,5,10,1,0,1
"211110075023","15000US211110075023","Block Group 3","Block Group 3, Census Tract 75.02, Jefferson County, Kentucky","ky","150","00","ACSSF","0004462",,,,,"21","111",,,,"007502","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,384,376,8,0,0,0,2,4,41,431,390,34,117,171,67,1,0,0,41,,15,14,0,1,0,0,0
"211110075024","15000US211110075024","Block Group 4","Block Group 4, Census Tract 75.02, Jefferson County, Kentucky","ky","150","00","ACSSF","0004463",,,,,"21","111",,,,"007502","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036,943,926,17,0,0,0,0,14,79,1036,957,51,374,278,159,23,46,26,79,,51,0,51,0,0,0,0
"211110076011","15000US211110076011","Block Group 1","Block Group 1, Census Tract 76.01, Jefferson County, Kentucky","ky","150","00","ACSSF","0004464",,,,,"21","111",,,,"007601","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,860,730,130,0,0,0,10,0,35,905,870,128,338,238,124,18,15,9,35,,391,16,211,119,45,0,0
"211110076012","15000US211110076012","Block Group 2","Block Group 2, Census Tract 76.01, Jefferson County, Kentucky","ky","150","00","ACSSF","0004465",,,,,"21","111",,,,"007601","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,274,220,54,0,0,0,9,0,37,320,283,26,123,93,13,19,9,0,37,,145,15,79,51,0,0,0
"211110076021","15000US211110076021","Block Group 1","Block Group 1, Census Tract 76.02, Jefferson County, Kentucky","ky","150","00","ACSSF","0004466",,,,,"21","111",,,,"007602","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462,1079,976,103,235,0,0,69,0,79,1462,1383,125,534,372,179,62,80,31,79,,659,196,319,86,58,0,0
"211110076022","15000US211110076022","Block Group 2","Block Group 2, Census Tract 76.02, Jefferson County, Kentucky","ky","150","00","ACSSF","0004467",,,,,"21","111",,,,"007602","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,618,544,74,168,0,0,0,0,93,879,786,87,370,210,17,70,23,9,93,,684,140,362,182,0,0,0
"211110076031","15000US211110076031","Block Group 1","Block Group 1, Census Tract 76.03, Jefferson County, Kentucky","ky","150","00","ACSSF","0004468",,,,,"21","111",,,,"007603","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978,815,784,31,97,0,0,45,0,21,978,957,185,459,216,44,32,0,21,21,,628,74,259,245,50,0,0
"211110076032","15000US211110076032","Block Group 2","Block Group 2, Census Tract 76.03, Jefferson County, Kentucky","ky","150","00","ACSSF","0004469",,,,,"21","111",,,,"007603","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,364,313,51,7,0,0,0,0,24,395,371,76,167,57,64,7,0,0,24,,128,0,54,62,12,0,0
"211110076033","15000US211110076033","Block Group 3","Block Group 3, Census Tract 76.03, Jefferson County, Kentucky","ky","150","00","ACSSF","0004470",,,,,"21","111",,,,"007603","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,312,295,17,0,0,0,0,0,8,320,312,23,169,92,21,0,7,0,8,,21,0,0,21,0,0,0
"211110077001","15000US211110077001","Block Group 1","Block Group 1, Census Tract 77, Jefferson County, Kentucky","ky","150","00","ACSSF","0004471",,,,,"21","111",,,,"007700","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,531,524,7,0,0,0,0,0,57,588,531,98,254,116,36,17,10,0,57,,43,0,32,11,0,0,0
"211110077002","15000US211110077002","Block Group 2","Block Group 2, Census Tract 77, Jefferson County, Kentucky","ky","150","00","ACSSF","0004472",,,,,"21","111",,,,"007700","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789,695,665,30,5,0,0,0,0,89,789,700,71,342,214,41,24,8,0,89,,463,103,255,93,12,0,0
"211110078001","15000US211110078001","Block Group 1","Block Group 1, Census Tract 78, Jefferson County, Kentucky","ky","150","00","ACSSF","0004473",,,,,"21","111",,,,"007800","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159,952,796,156,0,0,0,8,27,172,1159,987,96,422,386,50,6,13,14,172,,404,42,192,132,26,12,0
"211110078002","15000US211110078002","Block Group 2","Block Group 2, Census Tract 78, Jefferson County, Kentucky","ky","150","00","ACSSF","0004474",,,,,"21","111",,,,"007800","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,325,313,12,24,0,13,6,19,15,402,387,72,105,158,19,0,0,33,15,,5,0,0,0,5,0,0
"211110078003","15000US211110078003","Block Group 3","Block Group 3, Census Tract 78, Jefferson County, Kentucky","ky","150","00","ACSSF","0004475",,,,,"21","111",,,,"007800","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,305,271,34,6,0,0,0,9,42,362,320,0,162,93,20,36,9,0,42,,63,0,28,21,14,0,0
"211110079001","15000US211110079001","Block Group 1","Block Group 1, Census Tract 79, Jefferson County, Kentucky","ky","150","00","ACSSF","0004476",,,,,"21","111",,,,"007900","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,509,496,13,11,0,0,42,0,42,604,562,100,258,167,10,18,4,5,42,,152,25,106,9,12,0,0
"211110079002","15000US211110079002","Block Group 2","Block Group 2, Census Tract 79, Jefferson County, Kentucky","ky","150","00","ACSSF","0004477",,,,,"21","111",,,,"007900","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,572,495,77,0,0,0,28,7,44,651,607,107,270,141,68,21,0,0,44,,266,0,157,75,29,0,5
"211110081001","15000US211110081001","Block Group 1","Block Group 1, Census Tract 81, Jefferson County, Kentucky","ky","150","00","ACSSF","0004478",,,,,"21","111",,,,"008100","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,398,295,103,12,0,0,0,0,23,433,410,57,158,51,135,9,0,0,23,,218,70,103,34,11,0,0
"211110081002","15000US211110081002","Block Group 2","Block Group 2, Census Tract 81, Jefferson County, Kentucky","ky","150","00","ACSSF","0004479",,,,,"21","111",,,,"008100","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846,641,608,33,68,0,0,64,0,73,846,773,153,250,170,138,34,9,19,73,,471,99,173,199,0,0,0
"211110081003","15000US211110081003","Block Group 3","Block Group 3, Census Tract 81, Jefferson County, Kentucky","ky","150","00","ACSSF","0004480",,,,,"21","111",,,,"008100","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,357,344,13,53,0,38,33,0,12,493,481,76,168,136,66,27,0,8,12,,308,56,220,32,0,0,0
"211110082001","15000US211110082001","Block Group 1","Block Group 1, Census Tract 82, Jefferson County, Kentucky","ky","150","00","ACSSF","0004481",,,,,"21","111",,,,"008200","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,574,518,56,0,0,12,83,0,31,700,669,79,320,138,61,46,12,13,31,,358,20,165,153,20,0,0
"211110082002","15000US211110082002","Block Group 2","Block Group 2, Census Tract 82, Jefferson County, Kentucky","ky","150","00","ACSSF","0004482",,,,,"21","111",,,,"008200","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,544,544,0,0,0,14,8,0,31,597,566,77,338,128,23,0,0,0,31,,208,8,109,83,8,0,0
"211110082003","15000US211110082003","Block Group 3","Block Group 3, Census Tract 82, Jefferson County, Kentucky","ky","150","00","ACSSF","0004483",,,,,"21","111",,,,"008200","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,541,541,0,9,0,0,36,0,31,617,586,60,346,110,39,31,0,0,31,,245,21,127,70,27,0,0
"211110082004","15000US211110082004","Block Group 4","Block Group 4, Census Tract 82, Jefferson County, Kentucky","ky","150","00","ACSSF","0004484",,,,,"21","111",,,,"008200","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,794,752,42,31,0,0,20,0,65,910,845,36,577,187,0,13,20,12,65,,413,41,288,63,0,21,0
"211110083001","15000US211110083001","Block Group 1","Block Group 1, Census Tract 83, Jefferson County, Kentucky","ky","150","00","ACSSF","0004485",,,,,"21","111",,,,"008300","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,533,476,57,19,0,12,0,0,29,593,564,70,287,74,104,0,20,9,29,,133,0,19,114,0,0,0
"211110083002","15000US211110083002","Block Group 2","Block Group 2, Census Tract 83, Jefferson County, Kentucky","ky","150","00","ACSSF","0004486",,,,,"21","111",,,,"008300","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,345,324,21,13,0,0,33,0,49,440,391,84,201,82,16,8,0,0,49,,169,12,100,38,14,5,0
"211110083003","15000US211110083003","Block Group 3","Block Group 3, Census Tract 83, Jefferson County, Kentucky","ky","150","00","ACSSF","0004487",,,,,"21","111",,,,"008300","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,518,499,19,0,0,0,0,4,0,522,522,73,247,172,12,14,0,4,0,,245,13,149,83,0,0,0
"211110084001","15000US211110084001","Block Group 1","Block Group 1, Census Tract 84, Jefferson County, Kentucky","ky","150","00","ACSSF","0004488",,,,,"21","111",,,,"008400","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707,611,527,84,20,0,20,40,8,8,707,699,48,367,200,67,0,9,8,8,,167,8,127,25,7,0,0
"211110084002","15000US211110084002","Block Group 2","Block Group 2, Census Tract 84, Jefferson County, Kentucky","ky","150","00","ACSSF","0004489",,,,,"21","111",,,,"008400","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,466,417,49,0,0,0,42,0,48,556,508,68,248,93,91,0,8,0,48,,192,25,101,57,9,0,0
"211110084003","15000US211110084003","Block Group 3","Block Group 3, Census Tract 84, Jefferson County, Kentucky","ky","150","00","ACSSF","0004490",,,,,"21","111",,,,"008400","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,481,454,27,0,0,11,11,0,9,512,503,31,238,135,89,10,0,0,9,,139,0,102,24,8,5,0
"211110085001","15000US211110085001","Block Group 1","Block Group 1, Census Tract 85, Jefferson County, Kentucky","ky","150","00","ACSSF","0004491",,,,,"21","111",,,,"008500","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903,790,771,19,35,0,13,0,0,65,903,838,84,361,252,80,25,21,15,65,,403,13,255,135,0,0,0
"211110085002","15000US211110085002","Block Group 2","Block Group 2, Census Tract 85, Jefferson County, Kentucky","ky","150","00","ACSSF","0004492",,,,,"21","111",,,,"008500","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,405,370,35,6,0,0,0,16,42,469,427,77,135,148,30,0,11,26,42,,182,6,131,38,7,0,0
"211110087001","15000US211110087001","Block Group 1","Block Group 1, Census Tract 87, Jefferson County, Kentucky","ky","150","00","ACSSF","0004493",,,,,"21","111",,,,"008700","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,262,251,11,0,0,0,67,0,0,329,329,56,173,70,0,21,0,9,0,,48,0,24,24,0,0,0
"211110087002","15000US211110087002","Block Group 2","Block Group 2, Census Tract 87, Jefferson County, Kentucky","ky","150","00","ACSSF","0004494",,,,,"21","111",,,,"008700","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,536,536,0,0,0,9,0,55,24,624,600,26,234,191,88,43,0,18,24,,9,0,9,0,0,0,0
"211110087003","15000US211110087003","Block Group 3","Block Group 3, Census Tract 87, Jefferson County, Kentucky","ky","150","00","ACSSF","0004495",,,,,"21","111",,,,"008700","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,374,374,0,9,0,17,0,0,9,409,400,7,217,91,49,18,17,1,9,,0,0,0,0,0,0,0
"211110087004","15000US211110087004","Block Group 4","Block Group 4, Census Tract 87, Jefferson County, Kentucky","ky","150","00","ACSSF","0004496",,,,,"21","111",,,,"008700","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986,875,829,46,5,0,0,70,15,21,986,965,166,452,240,65,17,17,8,21,,118,0,46,41,0,0,31
"211110088001","15000US211110088001","Block Group 1","Block Group 1, Census Tract 88, Jefferson County, Kentucky","ky","150","00","ACSSF","0004497",,,,,"21","111",,,,"008800","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,696,637,59,18,0,0,7,16,43,780,737,132,309,186,76,16,0,18,43,,140,25,63,52,0,0,0
"211110088002","15000US211110088002","Block Group 2","Block Group 2, Census Tract 88, Jefferson County, Kentucky","ky","150","00","ACSSF","0004498",,,,,"21","111",,,,"008800","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,349,341,8,0,0,8,23,0,0,380,380,22,217,110,7,8,16,0,0,,111,26,77,8,0,0,0
"211110088003","15000US211110088003","Block Group 3","Block Group 3, Census Tract 88, Jefferson County, Kentucky","ky","150","00","ACSSF","0004499",,,,,"21","111",,,,"008800","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,465,455,10,9,0,10,9,0,71,564,493,63,261,120,31,0,8,10,71,,255,40,145,52,18,0,0
"211110089001","15000US211110089001","Block Group 1","Block Group 1, Census Tract 89, Jefferson County, Kentucky","ky","150","00","ACSSF","0004500",,,,,"21","111",,,,"008900","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,310,299,11,15,0,0,0,0,44,369,325,37,143,84,31,24,6,0,44,,9,0,0,0,9,0,0
"211110089002","15000US211110089002","Block Group 2","Block Group 2, Census Tract 89, Jefferson County, Kentucky","ky","150","00","ACSSF","0004501",,,,,"21","111",,,,"008900","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787,712,678,34,0,0,0,15,0,60,787,727,83,341,217,30,16,20,20,60,,41,0,8,26,0,7,0
"211110089003","15000US211110089003","Block Group 3","Block Group 3, Census Tract 89, Jefferson County, Kentucky","ky","150","00","ACSSF","0004502",,,,,"21","111",,,,"008900","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,358,350,8,23,0,0,18,6,32,437,405,19,202,134,20,0,30,0,32,,61,0,9,52,0,0,0
"211110089004","15000US211110089004","Block Group 4","Block Group 4, Census Tract 89, Jefferson County, Kentucky","ky","150","00","ACSSF","0004503",,,,,"21","111",,,,"008900","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,655,582,73,20,0,0,87,0,138,900,762,143,261,245,60,34,19,0,138,,178,81,57,32,8,0,0
"211110090001","15000US211110090001","Block Group 1","Block Group 1, Census Tract 90, Jefferson County, Kentucky","ky","150","00","ACSSF","0004504",,,,,"21","111",,,,"009000","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,335,281,54,0,0,0,12,40,15,402,387,97,4,198,88,0,0,0,15,,13,0,13,0,0,0,0
"211110090002","15000US211110090002","Block Group 2","Block Group 2, Census Tract 90, Jefferson County, Kentucky","ky","150","00","ACSSF","0004505",,,,,"21","111",,,,"009000","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802,802,716,86,0,0,0,0,0,0,802,802,20,390,243,100,0,49,0,0,,454,40,233,128,0,0,53
"211110090003","15000US211110090003","Block Group 3","Block Group 3, Census Tract 90, Jefferson County, Kentucky","ky","150","00","ACSSF","0004506",,,,,"21","111",,,,"009000","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,752,677,75,0,0,0,0,40,0,792,792,0,414,186,148,44,0,0,0,,228,46,150,32,0,0,0
"211110090004","15000US211110090004","Block Group 4","Block Group 4, Census Tract 90, Jefferson County, Kentucky","ky","150","00","ACSSF","0004507",,,,,"21","111",,,,"009000","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,482,440,42,0,0,0,0,55,0,537,537,75,220,89,76,77,0,0,0,,121,0,0,66,55,0,0
"211110090005","15000US211110090005","Block Group 5","Block Group 5, Census Tract 90, Jefferson County, Kentucky","ky","150","00","ACSSF","0004508",,,,,"21","111",,,,"009000","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,418,398,20,26,0,0,0,0,0,444,444,135,125,81,90,13,0,0,0,,351,63,184,104,0,0,0
"211110091031","15000US211110091031","Block Group 1","Block Group 1, Census Tract 91.03, Jefferson County, Kentucky","ky","150","00","ACSSF","0004509",,,,,"21","111",,,,"009103","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,579,514,65,20,0,0,0,40,4,643,639,152,193,221,46,3,0,24,4,,266,117,102,39,8,0,0
"211110091051","15000US211110091051","Block Group 1","Block Group 1, Census Tract 91.05, Jefferson County, Kentucky","ky","150","00","ACSSF","0004510",,,,,"21","111",,,,"009105","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,443,422,21,0,0,0,0,144,30,617,587,53,244,175,94,6,15,0,30,,471,69,353,49,0,0,0
"211110091052","15000US211110091052","Block Group 2","Block Group 2, Census Tract 91.05, Jefferson County, Kentucky","ky","150","00","ACSSF","0004511",,,,,"21","111",,,,"009105","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,485,438,47,0,0,0,7,0,27,519,492,50,74,257,80,21,0,10,27,,35,0,21,14,0,0,0
"211110091061","15000US211110091061","Block Group 1","Block Group 1, Census Tract 91.06, Jefferson County, Kentucky","ky","150","00","ACSSF","0004512",,,,,"21","111",,,,"009106","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519,1447,1194,253,28,0,0,0,12,32,1519,1487,160,264,635,328,91,9,0,32,,494,0,238,217,39,0,0
"211110091062","15000US211110091062","Block Group 2","Block Group 2, Census Tract 91.06, Jefferson County, Kentucky","ky","150","00","ACSSF","0004513",,,,,"21","111",,,,"009106","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,404,333,71,0,0,0,0,37,29,470,441,28,75,224,103,6,0,5,29,,0,0,0,0,0,0,0
"211110091063","15000US211110091063","Block Group 3","Block Group 3, Census Tract 91.06, Jefferson County, Kentucky","ky","150","00","ACSSF","0004514",,,,,"21","111",,,,"009106","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,318,265,53,0,0,0,47,0,0,365,365,52,121,108,64,20,0,0,0,,218,92,58,63,5,0,0
"211110093001","15000US211110093001","Block Group 1","Block Group 1, Census Tract 93, Jefferson County, Kentucky","ky","150","00","ACSSF","0004515",,,,,"21","111",,,,"009300","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,469,427,42,0,0,13,0,0,16,498,482,63,164,109,105,41,0,0,16,,208,77,131,0,0,0,0
"211110093002","15000US211110093002","Block Group 2","Block Group 2, Census Tract 93, Jefferson County, Kentucky","ky","150","00","ACSSF","0004516",,,,,"21","111",,,,"009300","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,729,702,27,33,0,14,0,0,89,865,776,46,412,200,100,0,0,18,89,,82,0,44,14,24,0,0
"211110093003","15000US211110093003","Block Group 3","Block Group 3, Census Tract 93, Jefferson County, Kentucky","ky","150","00","ACSSF","0004517",,,,,"21","111",,,,"009300","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,400,385,15,0,0,0,0,0,0,400,400,46,192,146,16,0,0,0,0,,33,0,33,0,0,0,0
"211110093004","15000US211110093004","Block Group 4","Block Group 4, Census Tract 93, Jefferson County, Kentucky","ky","150","00","ACSSF","0004518",,,,,"21","111",,,,"009300","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822,776,702,74,8,5,6,5,0,22,822,800,61,350,175,133,74,7,0,22,,158,3,71,82,2,0,0
"211110094001","15000US211110094001","Block Group 1","Block Group 1, Census Tract 94, Jefferson County, Kentucky","ky","150","00","ACSSF","0004519",,,,,"21","111",,,,"009400","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,454,371,83,0,0,0,14,0,29,497,468,87,161,85,135,0,0,0,29,,63,0,49,0,14,0,0
"211110094002","15000US211110094002","Block Group 2","Block Group 2, Census Tract 94, Jefferson County, Kentucky","ky","150","00","ACSSF","0004520",,,,,"21","111",,,,"009400","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,621,605,16,0,0,0,0,0,14,635,621,54,148,189,206,24,0,0,14,,196,0,133,63,0,0,0
"211110094003","15000US211110094003","Block Group 3","Block Group 3, Census Tract 94, Jefferson County, Kentucky","ky","150","00","ACSSF","0004521",,,,,"21","111",,,,"009400","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,453,423,30,0,0,0,0,0,0,453,453,29,192,198,0,0,34,0,0,,287,0,198,74,15,0,0
"211110094004","15000US211110094004","Block Group 4","Block Group 4, Census Tract 94, Jefferson County, Kentucky","ky","150","00","ACSSF","0004522",,,,,"21","111",,,,"009400","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,489,378,111,0,0,0,0,0,17,506,489,51,219,77,80,12,14,36,17,,82,0,82,0,0,0,0
"211110094005","15000US211110094005","Block Group 5","Block Group 5, Census Tract 94, Jefferson County, Kentucky","ky","150","00","ACSSF","0004523",,,,,"21","111",,,,"009400","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943,887,854,33,3,0,9,1,9,34,943,909,87,481,236,47,34,17,7,34,,198,17,113,57,0,11,0
"211110096001","15000US211110096001","Block Group 1","Block Group 1, Census Tract 96, Jefferson County, Kentucky","ky","150","00","ACSSF","0004524",,,,,"21","111",,,,"009600","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,247,183,64,2,0,0,0,0,17,266,249,32,126,61,13,2,15,0,17,,52,0,35,17,0,0,0
"211110096002","15000US211110096002","Block Group 2","Block Group 2, Census Tract 96, Jefferson County, Kentucky","ky","150","00","ACSSF","0004525",,,,,"21","111",,,,"009600","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,475,349,126,0,0,0,0,0,29,504,475,0,89,284,10,92,0,0,29,,64,0,50,14,0,0,0
"211110096003","15000US211110096003","Block Group 3","Block Group 3, Census Tract 96, Jefferson County, Kentucky","ky","150","00","ACSSF","0004526",,,,,"21","111",,,,"009600","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152,1020,950,70,18,0,20,10,20,64,1152,1088,224,374,330,52,63,25,20,64,,121,14,80,27,0,0,0
"211110096004","15000US211110096004","Block Group 4","Block Group 4, Census Tract 96, Jefferson County, Kentucky","ky","150","00","ACSSF","0004527",,,,,"21","111",,,,"009600","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,409,320,89,0,0,0,0,0,9,418,409,10,233,61,45,0,60,0,9,,9,0,0,9,0,0,0
"211110097001","15000US211110097001","Block Group 1","Block Group 1, Census Tract 97, Jefferson County, Kentucky","ky","150","00","ACSSF","0004528",,,,,"21","111",,,,"009700","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,577,525,52,0,0,0,9,0,10,596,586,42,265,223,28,28,0,0,10,,300,65,131,60,44,0,0
"211110097002","15000US211110097002","Block Group 2","Block Group 2, Census Tract 97, Jefferson County, Kentucky","ky","150","00","ACSSF","0004529",,,,,"21","111",,,,"009700","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876,845,821,24,0,7,0,5,0,19,876,857,71,370,318,72,20,6,0,19,,74,0,19,25,19,11,0
"211110098001","15000US211110098001","Block Group 1","Block Group 1, Census Tract 98, Jefferson County, Kentucky","ky","150","00","ACSSF","0004530",,,,,"21","111",,,,"009800","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,495,441,54,0,0,10,19,0,32,556,524,60,194,237,24,9,0,0,32,,156,0,52,84,20,0,0
"211110098002","15000US211110098002","Block Group 2","Block Group 2, Census Tract 98, Jefferson County, Kentucky","ky","150","00","ACSSF","0004531",,,,,"21","111",,,,"009800","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,399,386,13,0,0,2,0,0,18,419,401,74,159,126,26,12,2,2,18,,139,9,69,44,17,0,0
