"ELECTION ID","ELECTION NAME","COUNTY NAME","POLL PLACE NAME","ADDRESS","POLLING PLACE TYPE","DATE AND TIMINGS","PRECINCTS"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","NORTH LOOP ELEMENTARY SCHOOL - LIBRARY","412 EMERSON EL PASO TX 79915 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","141"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","O'SHEA KELEHER ELEMENTARY SCHOOL - 500 HALL","1800 LEROY BONSE EL PASO TX 79936 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","120"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","OFFICER DAVID ORTIZ REC CTR - COMP ROOM","563 N CAROLINA DR EL PASO TX 79915 ","EARLY VOTING","02/18/2020-02/21/2020 09:00 AM-06:00 PM; 02/22/2020-02/23/2020 12:00 PM-05:00 PM; 02/24/2020-02/28/2020 09:00 AM-06:00 PM","1, 10, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 11, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 12, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 13, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 14, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 15, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 16, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 17, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 18, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 19, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 2, 20, 200, 201, 202, 203, 204, 205, 206, 207, 208, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 4, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 5, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 6, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 7, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 8, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 9, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","OPTIONS HIGH SCHOOL - PARENT CENTER","12380 PINE SPRINGS EL PASO TX 79928 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","126"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","OZ GLAZE SR CTR - DINING AREA","13969 VENY WEBB ST EL PASO TX 79928 ","EARLY VOTING","02/18/2020-02/21/2020 10:00 AM-07:00 PM; 02/22/2020-02/23/2020 12:00 PM-05:00 PM; 02/24/2020-02/28/2020 10:00 AM-07:00 PM","1, 10, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 11, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 12, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 13, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 14, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 15, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 16, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 17, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 18, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 19, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 2, 20, 200, 201, 202, 203, 204, 205, 206, 207, 208, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 4, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 5, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 6, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 7, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 8, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 9, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","PARK ELEMENTARY SCHOOL - ADMINISTRATION BUILDING FOYER","3601 EDGAR PARK EL PASO TX 79904 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","185, 61"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","PARKLAND HIGH SCHOOL - EVENTS CENTER","5932 QUAIL EL PASO TX 79924 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","54"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","PATRIOT REHABILITATION AND WELLNESS CENTER - CONFERENCE ROOM","11490 GATEWAY N. BLVD EL PASO TX 79934 ","EARLY VOTING","02/18/2020-02/21/2020 10:00 AM-07:00 PM; 02/22/2020-02/23/2020 12:00 PM-05:00 PM; 02/24/2020-02/28/2020 10:00 AM-06:00 PM","1, 10, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 11, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 12, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 13, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 14, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 15, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 16, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 17, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 18, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 19, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 2, 20, 200, 201, 202, 203, 204, 205, 206, 207, 208, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 4, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 5, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 6, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 7, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 8, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 9, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","PAUL C. MORENO ELEMENTARY SCHOOL - COMMUNITY ROOM","2300 SAN DIEGO EL PASO TX 79930 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","70"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","PAVO REAL RECREATION CENTER - CLASSROOM 2","9301 ALAMEDA EL PASO TX 79907 ","EARLY VOTING","02/18/2020-02/21/2020 09:00 AM-06:00 PM; 02/22/2020-02/23/2020 12:00 PM-05:00 PM; 02/24/2020-02/28/2020 09:00 AM-06:00 PM","1, 10, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 11, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 12, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 13, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 14, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 15, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 16, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 17, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 18, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 19, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 2, 20, 200, 201, 202, 203, 204, 205, 206, 207, 208, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 4, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 5, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 6, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 7, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 8, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 9, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","PAVO REAL RECREATION CENTER - CLASSROOM 2","9301 ALAMEDA EL PASO TX 79907 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","156, 183"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","PEBBLE HILLS ELEMENTARY SCHOOL - GYM","11145 EDGEMERE EL PASO TX 79936 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","100, 99"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","PEBBLE HILLS HIGH SCHOOL - FOYER","14400 PEBBLE HILLS EL PASO TX 79938 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","128, 181, 190, 191, 198"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","POLK ELEMENTARY SCHOOL - COUNSELOR'S OFFICE","940 BELVIDERE EL PASO TX 79912 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","176, 20"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","PUTNAM ELEMENTARY SCHOOL - FOYER","6508 FIESTA EL PASO TX 79912 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","26, 27"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","RAMONA ELEMENTARY SCHOOL - LIBRARY","351 NICHOLS EL PASO TX 79915 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","132, 134"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","RED SANDS ELEMENTARY SCHOOL - MAIN HALLWAY","4250 O'SHEA EL PASO TX 79938 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","127, 166"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","RIO VALLE WOMAN'S CLUB - MAIN ROOM","521 MIKE MAROS FABENS TX 79838 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","172"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","RIVERSIDE HIGH SCHOOL - THEATER LOBBY","301 MIDWAY EL PASO TX 79915 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","142"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","ROBERT R. ROJAS ELEMENTARY SCHOOL - LOBBY","500 BAUMAN EL PASO TX 79927 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","161, 163"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","ROBERTS ELEMENTARY SCHOOL - A10","341 THORN EL PASO TX 79932 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","10"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","ROGELIO SANCHEZ LIBRARY - LIBRARY","1331 N FABENS ST EL PASO TX 79838 ","EARLY VOTING","02/18/2020-02/21/2020 09:00 AM-06:00 PM; 02/22/2020-02/23/2020 01:00 PM-06:00 PM; 02/24/2020-02/28/2020 09:00 AM-06:00 PM","1, 10, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 11, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 12, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 13, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 14, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 15, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 16, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 17, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 18, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 19, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 2, 20, 200, 201, 202, 203, 204, 205, 206, 207, 208, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 4, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 5, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 6, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 7, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 8, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 9, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","ROSA GUERRERO ELEMENTARY SCHOOL - COMMUNITY ROOM","7530 LAKEHURST EL PASO TX 79912 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","16"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","ROSS MIDDLE SCHOOL - 100 HALLWAY","6101 HUGHEY EL PASO TX 79925 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","88"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","SAFETY AND HEALTH OUTREACH CENTER - APPARATUS BAY","5415 TROWBRIDGE EL PASO TX 79903 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","77"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","SAN ELIZARIO FIRE RESCUE - MEETING ROOM","1415 SAN ANTONIO SAN ELIZARIO TX 79849 ","EARLY VOTING","02/18/2020-02/21/2020 08:00 AM-05:00 PM; 02/22/2020-02/23/2020 12:00 PM-05:00 PM; 02/24/2020-02/28/2020 08:00 AM-05:00 PM","1, 10, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 11, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 12, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 13, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 14, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 15, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 16, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 17, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 18, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 19, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 2, 20, 200, 201, 202, 203, 204, 205, 206, 207, 208, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 4, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 5, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 6, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 7, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 8, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 9, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","SAN ELIZARIO FIRE RESCUE - MEETING ROOM","1415 SAN ANTONIO SAN ELIZARIO TX 79849 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","171, 207, 208"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","SAN JACINTO ADULT LEARNING CENTER - STUDENT LOUNGE","1216 OLIVE 79901 TX 79901 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","39"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","SAN JUAN RECREATION CENTER - SECOND FLOOR, DANCE STUDIO","701 N. GLENWOOD EL PASO TX 79905 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","81"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","SCOTSDALE ELEMENTARY SCHOOL - HALLWAY NEXT TO GYM","2901 MC RAE  EL PASO TX 79925 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","175, 93"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","SHERRIFF'S HEADQUARTERS - CAFETERIA","3850 JUSTICE DR EL PASO TX 79938 ","EARLY VOTING","02/18/2020-02/21/2020 08:00 AM-05:00 PM; 02/22/2020-02/23/2020 12:00 PM-05:00 PM; 02/24/2020-02/28/2020 08:00 AM-05:00 PM","1, 10, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 11, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 12, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 13, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 14, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 15, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 16, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 17, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 18, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 19, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 2, 20, 200, 201, 202, 203, 204, 205, 206, 207, 208, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 4, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 5, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 6, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 7, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 8, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 9, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","SIERRA VISTA ELEMENTARY SCHOOL - FOYER","1501 BOB HOPE EL PASO TX 79936 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","125, 131"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","SPC. RAFAEL HERNANDO III MIDDLE SCHOOL - FRONT HALL","3451 RICH BEEM EL PASO TX 79938 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","116, 197"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","STANTON ELEMENTARY SCHOOL - FOYER","5414 HONDO PASS EL PASO TX 79924 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","64"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","SUNLAND PARK MALL - NEXT TO EXPRESS","750 SUNLAND PARK DR EL PASO TX 79912 ","EARLY VOTING","02/18/2020-02/21/2020 09:00 AM-06:00 PM; 02/22/2020-02/23/2020 12:00 PM-05:00 PM; 02/24/2020-02/28/2020 09:00 AM-06:00 PM","1, 10, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 11, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 12, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 13, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 14, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 15, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 16, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 17, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 18, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 19, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 2, 20, 200, 201, 202, 203, 204, 205, 206, 207, 208, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 4, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 5, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 6, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 7, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 8, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 9, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","THE MONTEVISTA AT CORONADO - ACTIVITY ROOM","1575 BELVIDERE EL PASO TX 79912 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","177, 18, 21"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","TIERRA DEL SOL ELEMENTARY SCHOOL - GYM","1832 TOMMY AARON EL PASO TX 79936 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","108"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","TIPPIN ELEMENTARY SCHOOL - COMMUNITY ROOM","6541 BEAR RIDGE EL PASO TX 79912 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","14"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","TRANSITION TO LIFE CAREER CENTER - LIBRARY","7988 ALAMEDA EL PASO TX 79915 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","147"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","TRAVIS ELEMENTARY SCHOOL - LIBRARY","5000 N. STEVENS EL PASO TX 79930 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","67, 86"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","UTEP-MIKE LOYA ACADEMIC SERVICES BUILDING - ROOM 131","601 W. SCHUSTER EL PASO TX 79968 ","EARLY VOTING","02/18/2020-02/21/2020 08:00 AM-05:00 PM; 02/22/2020-02/23/2020 12:00 PM-05:00 PM; 02/24/2020-02/28/2020 08:00 AM-05:00 PM","1, 10, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 11, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 12, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 13, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 14, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 15, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 16, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 17, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 18, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 19, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 2, 20, 200, 201, 202, 203, 204, 205, 206, 207, 208, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 4, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 5, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 6, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 7, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 8, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 9, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","VISTA DEL SOL ELEMENTARY SCHOOL - LIBRARY","11851 VISTA DEL SOL EL PASO TX 79936 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","122"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","VISTA HILLS ELEMENTARY SCHOOL - PORTABLE 7","10801 LA SUBIDA EL PASO TX 79935 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","103"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","W.E. NEILL COMMUNITY CENTER - LIBRARY","19210 COBB TORNILLO TX 79853 ","EARLY VOTING","02/18/2020-02/21/2020 08:00 AM-05:00 PM; 02/22/2020-02/23/2020 12:00 PM-05:00 PM; 02/24/2020-02/28/2020 08:00 AM-05:00 PM","1, 10, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 11, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 12, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 13, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 14, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 15, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 16, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 17, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 18, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 19, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 2, 20, 200, 201, 202, 203, 204, 205, 206, 207, 208, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 4, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 5, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 6, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 7, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 8, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 9, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","W.E. NEILL COMMUNITY CENTER - LIBRARY","19210 COBB TORNILLO TX 79853 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","173"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","WELLINGTON CHEW SR CTR - CLASS 2","4430 MAXWELL AVE EL PASO TX 79904 ","EARLY VOTING","02/18/2020-02/21/2020 09:00 AM-06:00 PM; 02/22/2020-02/23/2020 12:00 PM-05:00 PM; 02/24/2020-02/28/2020 09:00 AM-06:00 PM","1, 10, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 11, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 12, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 13, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 14, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 15, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 16, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 17, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 18, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 19, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 2, 20, 200, 201, 202, 203, 204, 205, 206, 207, 208, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 4, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 5, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 6, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 7, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 8, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 9, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","WESTERN HILLS U.M.C.-STEWART FAMILY LIFE CENTER A - SFLC FOYER","524 THUNDERBIRD EL PASO TX 79912 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","22, 24"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","WESTERN TECHNICAL COLLEGE - PENSKE ROOM","9624 PLAZA EL PASO TX 79927 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","157"
