Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02002_001,SE_A02002_002,SE_A02002_003,SE_A02002_004,SE_A02002_005,SE_A02002_006,SE_A02002_007,SE_A02002_008,SE_A02002_009,SE_A02002_010,SE_A02002_011,SE_A02002_012,SE_A02002_013,SE_A02002_014,SE_A02002_015,SE_A02002_016,SE_A02002_017,SE_A02002_018,SE_A02002_019,SE_A02002_020,SE_A02002_021,SE_A02002_022,SE_A02002_023,SE_A02002_024,SE_A02002_025,SE_A02002_026,SE_A02002_027,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A14028_001
"32003","05000US32003","Clark County","Clark County, Nevada","nv","050","00","ACSSF","0000014",,,,,"32","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141574,271.3721,7891.65110571941,2141574,1069779,70227,73416,71277,42592,93082,160418,149804,145829,122046,89259,41140,10689,1071795,66821,67900,71284,40837,89165,157851,147939,141245,127996,98574,45776,16407,2141574,1479493,931411,235651,9548,201846,14480,7109,79448,662081,367727,10176,7042,3978,1366,239798,31994,1454973,208782,415643,483389,229999,81681,23615,11864,0.4614
"32005","05000US32005","Douglas County","Douglas County, Nevada","nv","050","00","ACSSF","0000015",,,,,"32","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47828,67.38981,709.721577088388,47828,24102,915,1400,1083,953,1621,2363,2372,2850,4229,3898,1942,476,23726,853,1130,1276,725,1336,2224,2341,3052,4494,3774,2014,507,47828,41847,38725,304,904,626,87,63,1138,5981,3970,8,112,60,66,1514,251,36536,2284,8797,14903,6545,2923,796,288,0.4382
"32007","05000US32007","Elko County","Elko County, Nevada","nv","050","00","ACSSF","0000016",,,,,"32","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52252,3.043356,17169.2020936004,52252,27199,1954,2196,1975,1288,2490,4115,3470,3567,3421,1809,717,197,25053,1775,2104,1951,1146,2171,3676,3182,3285,3009,1684,837,233,52252,39585,34958,239,3123,593,119,84,469,12667,10177,50,239,0,0,2010,191,33202,4906,9833,12408,3769,1849,364,73,0.3866
"32009","05000US32009","Esmeralda County","Esmeralda County, Nevada","nv","050","00","ACSSF","0000017",,,,,"32","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981,0.2738778,3581.88912689943,981,406,14,24,19,9,5,55,61,43,52,81,28,15,575,19,53,58,0,11,58,68,44,119,100,26,19,981,795,776,11,7,0,0,0,1,186,155,0,0,0,0,31,0,769,94,325,223,91,30,6,0,0.3543
"32011","05000US32011","Eureka County","Eureka County, Nevada","nv","050","00","ACSSF","0000018",,,,,"32","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830,0.4382521,4175.67903480634,1830,921,39,44,66,45,58,59,128,173,166,96,21,26,909,28,48,142,24,12,41,145,160,169,51,71,18,1830,1710,1613,1,96,0,0,0,0,120,112,0,0,0,0,8,0,1324,90,516,563,146,0,0,9,0.3971
"32013","05000US32013","Humboldt County","Humboldt County, Nevada","nv","050","00","ACSSF","0000019",,,,,"32","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16904,1.753383,9640.79116968882,16904,8779,595,510,846,357,623,1322,1093,1152,1217,689,322,53,8125,644,573,754,365,638,1076,1024,990,1042,636,312,71,16904,12383,10973,70,887,84,0,147,222,4521,3830,0,39,0,0,598,54,10999,1803,3775,3632,1080,494,148,67,0.3659
"32015","05000US32015","Lander County","Lander County, Nevada","nv","050","00","ACSSF","0000020",,,,,"32","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5746,1.046608,5490.11840981503,5746,3347,292,329,366,146,224,360,401,341,505,249,90,44,2399,151,130,135,129,151,265,269,419,311,256,81,102,5746,4248,3907,6,238,7,50,0,40,1498,1271,0,14,0,0,193,20,3693,558,1428,1280,182,183,62,0,0.3551
"32017","05000US32017","Lincoln County","Lincoln County, Nevada","nv","050","00","ACSSF","0000021",,,,,"32","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5174,0.4865806,10633.3862488938,5174,2673,34,86,113,105,286,402,321,302,364,480,180,0,2501,162,122,100,135,284,221,188,330,394,251,223,91,5174,4732,4461,155,12,62,0,0,42,442,153,37,0,0,0,251,1,3747,540,1225,1317,403,251,0,11,0.368
"32019","05000US32019","Lyon County","Lyon County, Nevada","nv","050","00","ACSSF","0000022",,,,,"32","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53155,26.56111,2001.23441498571,53155,26757,1468,1820,1374,989,1787,3307,3081,3460,3983,3608,1528,352,26398,1492,1794,1496,1152,1656,3017,2947,3407,3988,3471,1646,332,53155,44312,40178,479,1320,589,82,239,1425,8843,5093,58,236,4,2,2860,590,38127,4907,12395,15496,3711,1262,216,140,0.3962
"32021","05000US32021","Mineral County","Mineral County, Nevada","nv","050","00","ACSSF","0000023",,,,,"32","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4448,1.185235,3752.8417768731,4448,2205,132,104,86,67,102,301,161,316,415,266,212,43,2243,97,133,100,50,228,258,175,211,413,406,145,27,4448,3911,2611,110,909,129,0,3,149,537,364,1,96,0,0,51,25,3349,432,1228,1207,354,113,0,15,0.4289
"32023","05000US32023","Nye County","Nye County, Nevada","nv","050","00","ACSSF","0000024",,,,,"32","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43705,2.403762,18181.9135285569,43705,22243,960,857,1197,753,1337,2139,2229,2607,3792,3831,2177,364,21462,997,1011,1051,631,1091,1788,2104,2594,3923,3883,1693,696,43705,37419,33580,1033,562,707,166,0,1371,6286,2710,20,89,21,0,3334,112,33820,4816,12475,12639,2848,797,169,76,0.4194
"32027","05000US32027","Pershing County","Pershing County, Nevada","nv","050","00","ACSSF","0000025",,,,,"32","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6611,1.095155,6036.58862357663,6611,4286,115,113,177,100,217,879,753,781,545,411,193,2,2325,175,188,183,45,139,274,182,364,320,295,101,59,6611,5014,4340,280,193,87,30,3,81,1597,1029,12,76,5,0,312,163,5159,945,1740,1712,403,306,43,10,0.4214
"32029","05000US32029","Storey County","Storey County, Nevada","nv","050","00","ACSSF","0000026",,,,,"32","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3941,14.92969,263.970656234701,3941,1963,91,60,39,46,127,136,242,313,302,384,207,16,1978,57,174,104,26,75,135,232,284,322,395,159,15,3941,3738,3330,32,75,38,0,0,263,203,189,0,0,0,0,14,0,3142,162,942,1136,642,113,71,76,0.4175
"32031","05000US32031","Washoe County","Washoe County, Nevada","nv","050","00","ACSSF","0000027",,,,,"32","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450486,71.48962,6301.41839112768,450486,226751,13845,13966,14685,8572,20779,34285,27799,29795,29503,22017,8893,2612,223735,13334,13604,13383,7963,20169,32361,27165,29135,30324,22451,9754,4092,450486,341564,285766,9605,5982,22955,2604,843,13809,108922,69442,725,1066,657,198,30730,6104,310186,36417,74194,105108,59069,23945,6209,5244,0.4581
"32033","05000US32033","White Pine County","White Pine County, Nevada","nv","050","00","ACSSF","0000028",,,,,"32","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9737,1.097176,8874.59839968371,9737,5704,338,277,289,197,437,988,886,719,791,452,272,58,4033,183,190,360,171,229,449,517,529,600,423,278,104,9737,8215,7027,507,485,111,15,0,70,1522,1308,11,55,0,0,103,45,7066,996,2681,2336,747,238,0,68,0.3983
"32510","05000US32510","Carson City","Carson City, Nevada","nv","050","00","ACSSF","0000029",,,,,"32","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54467,376.5121,144.662007700422,54467,27912,1471,1507,1815,998,2278,3634,3370,3827,4105,3047,1266,594,26555,1412,1535,1503,1006,2050,2989,2825,3372,4103,3188,1635,937,54467,41536,36753,908,1050,1431,20,145,1229,12931,6972,46,316,40,17,5260,280,38892,4939,10705,14594,5513,1974,738,429,0.4543
"33001","05000US33001","Belknap County","Belknap County, New Hampshire","nh","050","00","ACSSF","0000013",,,,,"33","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60640,150.9043,401.844122829913,60640,29736,1300,1795,1553,1162,2258,3081,3150,4379,5082,3790,1346,840,30904,1355,1416,1880,1036,2089,3161,3432,4509,5360,3865,1957,844,60640,59650,57698,392,176,484,15,52,833,990,808,23,55,0,0,36,68,44796,3336,12773,14160,8858,4112,1158,399,0.4292
"33003","05000US33003","Carroll County","Carroll County, New Hampshire","nh","050","00","ACSSF","0000014",,,,,"33","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47840,51.33808,931.861911329319,47840,23845,982,1189,1033,896,1643,2154,2228,3286,4366,3811,1598,659,23995,863,928,1162,728,1403,2037,2392,3445,4589,3806,1717,925,47840,47162,45899,226,42,348,13,9,625,678,610,0,0,0,0,28,40,37013,2286,11072,11220,7788,3643,640,364,0.4503
"33005","05000US33005","Cheshire County","Cheshire County, New Hampshire","nh","050","00","ACSSF","0000015",,,,,"33","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76263,107.9129,706.708769307039,76263,37221,1739,1920,2025,1319,4508,4530,3975,4969,5722,4066,1789,659,39042,1754,1826,2044,1195,4900,4399,3914,5269,6060,4331,2175,1175,76263,74909,71856,512,133,1054,9,20,1325,1354,799,75,11,0,0,191,278,53033,3713,16625,15407,10349,5170,978,791,0.4563
"33007","05000US33007","Coos County","Coos County, New Hampshire","nh","050","00","ACSSF","0000016",,,,,"33","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32038,17.85277,1794.56732618066,32038,16874,636,771,756,585,1338,2042,1983,2564,2783,2133,972,311,15164,641,676,781,488,924,1403,1611,2167,2685,1988,1049,751,32038,31100,29514,866,105,199,27,0,389,938,572,54,7,0,0,135,170,24442,2779,9801,7447,2988,1085,239,103,0.4356
"33009","05000US33009","Grafton County","Grafton County, New Hampshire","nh","050","00","ACSSF","0000017",,,,,"33","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89811,52.56413,1708.59856956866,89811,44161,1895,2250,1995,1446,6170,5475,4457,5670,6707,4881,2335,880,45650,1813,2039,2152,1364,5812,5359,4735,5924,7206,5199,2601,1446,89811,87722,81665,909,312,3304,50,23,1459,2089,1370,207,45,32,0,182,253,62875,4538,16968,15927,12778,7681,2574,2409,0.4773
"33011","05000US33011","Hillsborough County","Hillsborough County, New Hampshire","nh","050","00","ACSSF","0000018",,,,,"33","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411087,468.9875,876.54153764419,411087,204293,11202,11940,12830,8247,18885,27801,25379,31469,29411,17153,7348,2628,206794,10476,11503,12331,7793,17587,26489,25418,31633,29868,18749,9539,5408,411087,384244,348822,9336,440,16626,111,740,8169,26843,19728,2194,48,118,89,2559,2107,288293,23576,75884,81270,68670,30542,4715,3636,0.4299
"33013","05000US33013","Merrimack County","Merrimack County, New Hampshire","nh","050","00","ACSSF","0000019",,,,,"33","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149452,160.2055,932.876624911003,149452,73538,3637,3959,4403,2861,7265,9047,8907,10910,11169,7146,2857,1377,75914,3546,4098,4035,2747,6986,8492,8820,11110,11753,7849,4009,2469,149452,146348,138383,1895,215,3103,19,225,2508,3104,2376,62,38,0,0,334,294,105915,6698,29457,32092,21769,11695,2836,1368,0.4285
"33015","05000US33015","Rockingham County","Rockingham County, New Hampshire","nh","050","00","ACSSF","0000020",,,,,"33","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305129,438.7906,695.386449666948,305129,151201,7290,8133,9567,6196,12473,17857,17745,24542,24191,14904,6132,2171,153928,6758,8396,8644,5941,11031,17176,18247,25381,24802,16099,7822,3631,305129,296416,283087,2135,131,5961,0,168,4934,8713,6261,160,44,10,0,1546,692,220700,11565,55297,63927,56245,26243,4385,3038,0.4199
"33017","05000US33017","Strafford County","Strafford County, New Hampshire","nh","050","00","ACSSF","0000021",,,,,"33","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128237,348.8931,367.553826504215,128237,62703,3080,3578,3558,2172,9699,8408,7192,8537,8337,5179,2303,660,65534,3106,3350,3354,2149,10950,7844,7178,8853,8730,5570,2934,1516,128237,125234,116576,1060,67,4441,26,85,2979,3003,2426,51,0,115,0,260,151,83241,6270,23287,24040,18421,8638,1122,1463,0.432
"33019","05000US33019","Sullivan County","Sullivan County, New Hampshire","nh","050","00","ACSSF","0000022",,,,,"33","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43125,80.22604,537.543679739057,43125,21411,1016,1145,1214,802,1632,2531,2428,3164,3505,2567,1070,337,21714,990,1091,1292,745,1391,2255,2480,3139,3673,2629,1354,675,43125,42481,41047,291,217,328,0,1,597,644,517,68,4,1,0,35,19,31807,2846,11841,8588,5411,2417,385,319,0.4179
"34001","05000US34001","Atlantic County","Atlantic County, New Jersey","nj","050","00","ACSSF","0000008",,,,,"34","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268539,483.4071,555.513183844867,268539,130026,7725,7929,8640,5383,12584,15989,14701,18327,18709,12277,6021,1741,138513,7543,7694,8222,5042,12394,15860,15946,20085,20307,13926,7852,3642,268539,218410,151667,38177,598,21502,66,357,6043,50129,27247,2142,371,65,49,16210,4045,185383,24304,59511,50832,33951,11753,3350,1682,0.4615
"34003","05000US34003","Bergen County","Bergen County, New Jersey","nj","050","00","ACSSF","0000009",,,,,"34","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929999,3995.094,232.785239159409,929999,450784,25137,28274,29530,18851,38555,53666,60123,67927,61878,38738,19623,8482,479215,24245,27156,28233,17982,37210,53372,62942,72551,67061,45149,26957,16357,929999,749470,532426,49361,1028,149328,243,2693,14391,180529,131246,6136,667,809,93,33015,8563,654826,50921,153824,133974,197262,83972,23515,11358,0.4776
"34005","05000US34005","Burlington County","Burlington County, New Jersey","nj","050","00","ACSSF","0000010",,,,,"34","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446367,558.4291,799.326094174954,446367,219534,11855,13025,14351,9048,21046,28253,27277,32905,30549,18686,9079,3460,226833,11373,12984,13671,8648,17424,26334,27798,34595,32619,22000,12783,6604,446367,411341,303118,71016,155,21512,158,1478,13904,35026,19040,3415,190,108,97,8580,3596,312942,20101,88538,87027,75466,30375,7658,3777,0.4344
"34007","05000US34007","Camden County","Camden County, New Jersey","nj","050","00","ACSSF","0000011",,,,,"34","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507367,2292.143,221.350535987039,507367,245068,15922,16784,16553,10311,22000,34505,31079,33688,32113,19580,9156,3377,262299,15324,15463,16341,9939,21271,34854,32973,36820,35432,23774,13441,6667,507367,424310,290029,92935,541,28946,167,1885,9807,83057,30801,4961,631,99,63,41210,5292,347459,40216,104485,92295,69337,28259,8676,4191,0.4693
"34009","05000US34009","Cape May County","Cape May County, New Jersey","nj","050","00","ACSSF","0000012",,,,,"34","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93705,372.5727,251.507945210557,93705,45829,2279,2302,2393,1549,4116,4901,4365,5965,7426,6256,3220,1057,47876,2102,2111,2359,1518,3100,4732,4369,6351,8195,7196,3893,1950,93705,86717,80121,4304,26,908,7,92,1259,6988,5410,54,0,2,22,1172,328,69876,6156,22758,18982,14407,5629,1392,552,0.4809
"34011","05000US34011","Cumberland County","Cumberland County, New Jersey","nj","050","00","ACSSF","0000013",,,,,"34","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153400,317.3613,483.360732173276,153400,78687,5030,5478,4976,3098,6831,12770,11286,10557,8991,5880,2846,944,74713,4915,5011,5037,2958,6155,9493,9047,9973,9469,6916,3685,2054,153400,107146,72033,27616,803,2040,0,135,4519,46254,31066,1957,333,142,14,10680,2062,103911,22944,40015,25708,10474,3710,780,280,0.4512
"34013","05000US34013","Essex County","Essex County, New Jersey","nj","050","00","ACSSF","0000014",,,,,"34","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793555,6293.832,126.084550198688,793555,381576,26789,27274,26423,15651,36627,52719,53759,54986,44816,26004,11562,4966,411979,25764,24940,26699,15431,35866,54902,57391,58239,50991,33140,18162,10454,793555,613314,244690,306647,1201,41180,156,7864,11576,180241,89760,9545,796,320,84,71766,7970,532091,75835,149777,121387,110505,50878,15763,7946,0.5529
"34015","05000US34015","Gloucester County","Gloucester County, New Jersey","nj","050","00","ACSSF","0000015",,,,,"34","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290852,903.3447,321.972345817818,290852,141229,7891,9325,9684,6335,13381,17806,17461,21031,19509,11997,5059,1750,149623,7617,8951,9370,5949,12717,17652,19070,22595,21085,13852,6873,3892,290852,273560,229296,28828,151,8753,43,360,6129,17292,8390,1128,32,196,46,5383,2117,199632,14261,65856,55882,41935,15792,3377,2529,0.4148
"34017","05000US34017","Hudson County","Hudson County, New Jersey","nj","050","00","ACSSF","0000016",,,,,"34","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668631,14475.59,46.1902402636615,668631,332268,24092,18265,17642,10232,29158,71308,54573,41628,33648,19245,9284,3193,336363,22954,18656,16212,9605,26545,67810,50502,42159,37014,24347,14075,6484,668631,379882,192905,72198,874,99277,442,3323,10863,288749,175455,11017,1236,1287,158,87698,11898,475270,75223,122015,83820,121756,54064,11593,6799,0.5049
"34019","05000US34019","Hunterdon County","Hunterdon County, New Jersey","nj","050","00","ACSSF","0000017",,,,,"34","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125051,292.2938,427.826414639759,125051,62447,2495,3224,4156,3089,6628,5571,6402,10221,10733,6417,2620,891,62604,2487,2843,4182,2763,4752,5067,6853,11420,10708,6462,3347,1720,125051,117109,107582,3138,63,4902,41,48,1335,7942,6137,231,0,32,0,1229,313,88432,4335,18755,19362,27155,13646,2906,2273,0.4335
"34021","05000US34021","Mercer County","Mercer County, New Jersey","nj","050","00","ACSSF","0000018",,,,,"34","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368762,1643.075,224.434015910498,368762,180369,10660,10648,11951,7121,20762,23790,23764,25930,23028,13708,6773,2234,188393,10290,10639,10855,7008,21135,22183,23739,26830,24831,16313,8690,5880,368762,305391,185755,73089,203,39522,65,682,6075,63371,49004,3087,288,110,61,9018,1803,247693,29717,60605,53403,53329,33687,7026,9926,0.4999
"34023","05000US34023","Middlesex County","Middlesex County, New Jersey","nj","050","00","ACSSF","0000019",,,,,"34","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826698,2673.511,309.218124562739,826698,407247,24872,25431,26167,16167,40031,57023,57592,57679,51414,30726,14135,6010,419451,23664,25610,24167,15059,38347,55812,56568,58716,54565,35810,19477,11656,826698,655082,362322,78052,1270,197010,275,2464,13689,171616,124696,6290,594,701,31,31569,7735,567183,57848,146032,121282,143500,75426,12674,10421,0.4319
"34025","05000US34025","Monmouth County","Monmouth County, New Jersey","nj","050","00","ACSSF","0000020",,,,,"34","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623387,1331.53,468.173486518084,623387,303154,15858,18364,21089,13458,27180,33365,35206,47416,46265,27833,12287,4833,320233,15383,18781,19314,13089,25823,32308,37254,51009,48546,31453,17167,10106,623387,556859,469708,41485,507,33587,234,1490,9848,66528,44003,2474,493,185,37,16385,2951,435048,29723,104602,105350,117766,55949,14087,7571,0.4729
"34027","05000US34027","Morris County","Morris County, New Jersey","nj","050","00","ACSSF","0000021",,,,,"34","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494383,1073.43,460.563974813783,494383,242484,12708,14469,17033,10827,21410,27088,29887,39272,34609,20845,10159,4177,251899,11975,13979,15915,10313,20613,25840,31120,40880,35948,23794,13591,7931,494383,429618,355172,15554,302,50262,69,622,7637,64765,48826,1051,382,141,40,12137,2188,345141,19588,69634,70935,106686,57571,13546,7181,0.4579
"34029","05000US34029","Ocean County","Ocean County, New Jersey","nj","050","00","ACSSF","0000022",,,,,"34","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591939,942.0351,628.361929090019,591939,285371,21153,19368,20161,11376,22526,32552,30094,35566,36789,30955,17784,7047,306568,20046,18777,18857,10793,21717,31388,30261,37359,41358,38516,24415,13081,591939,537975,502194,16434,214,11251,163,418,7301,53964,37495,1751,123,156,112,12100,2227,407165,33410,138021,117036,78983,31600,5611,2504,0.4506
"34031","05000US34031","Passaic County","Passaic County, New Jersey","nj","050","00","ACSSF","0000023",,,,,"34","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504041,2709.732,186.011400825023,504041,245463,17576,16922,16953,10308,24825,33848,31579,33529,30187,17984,8543,3209,258578,16832,15664,16876,9890,25122,33513,32613,35114,32409,21818,12329,6398,504041,297941,210740,52922,773,25950,74,1521,5961,206100,102566,4515,1058,401,97,88317,9146,333073,55296,113580,70711,62770,23175,4961,2580,0.4732
"34033","05000US34033","Salem County","Salem County, New Jersey","nj","050","00","ACSSF","0000024",,,,,"34","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63336,190.8604,331.844675728227,63336,30982,1741,2148,1846,1353,2733,3534,3870,4261,4563,3036,1397,500,32354,1687,1955,1888,1187,2544,3629,3743,4632,4840,3290,1772,1187,63336,57861,47292,8172,155,636,0,102,1504,5475,3828,181,27,30,0,981,428,44254,5464,16680,12839,6318,2372,335,246,0.4469
"34035","05000US34035","Somerset County","Somerset County, New Jersey","nj","050","00","ACSSF","0000025",,,,,"34","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330176,1093.801,301.86103101636,330176,161296,8878,9471,12459,7426,13898,17999,20974,26164,23101,12536,5925,2465,168880,8447,9679,11004,7220,12984,17621,22298,27706,23918,14533,8795,4675,330176,282447,189041,30340,344,57035,17,344,5326,47729,33459,1513,434,267,6,10128,1922,228710,12158,45738,46127,67658,40207,9078,7744,0.4566
"34037","05000US34037","Sussex County","Sussex County, New Jersey","nj","050","00","ACSSF","0000026",,,,,"34","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142298,274.325,518.720426503907,142298,70730,3291,3787,4708,3178,6231,7685,8066,11640,11607,7011,2831,695,71568,3157,4030,4142,2945,5919,6860,8210,12189,11764,7429,3290,1633,142298,131189,123534,2895,23,2863,0,99,1775,11109,8687,367,27,80,27,1513,408,100910,5291,31645,28717,23865,8932,1536,924,0.4098
"34039","05000US34039","Union County","Union County, New Jersey","nj","050","00","ACSSF","0000027",,,,,"34","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553066,5381.848,102.76507844824,553066,269450,17793,19156,17915,11336,24232,35695,37712,39473,33820,19494,9223,3601,283616,17263,17842,18183,10875,23323,35016,38557,41574,36406,23272,13475,7830,553066,381321,222752,111523,279,27631,20,10743,8373,171745,87902,5556,1301,328,65,70119,6474,375148,51661,107744,84165,78955,37623,9518,5482,0.4973
"34041","05000US34041","Warren County","Warren County, New Jersey","nj","050","00","ACSSF","0000028",,,,,"34","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106293,298.1273,356.535545338434,106293,51936,2401,2936,3340,2293,4646,5881,6026,8431,8022,4903,2068,989,54357,2470,2990,3171,2111,4540,5471,6174,8852,8302,5444,2982,1850,106293,96882,87628,4571,89,2849,15,161,1569,9411,6724,136,67,0,0,1885,599,75395,6661,23753,20971,15832,6654,960,564,0.4182
"35001","05000US35001","Bernalillo County","Bernalillo County, New Mexico","nm","050","00","ACSSF","0000013",,,,,"35","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677692,583.5853,1161.25607377331,677692,332271,20411,20925,22901,13179,32085,51726,42875,41502,41090,28307,13305,3965,345421,19225,20586,21683,12669,30948,50148,42756,43405,46368,32831,17133,7669,677692,340065,264358,16622,27949,16782,379,1900,12075,337627,237110,2638,4918,752,114,75656,16439,463080,51916,107599,146410,85779,48367,11630,11379,0.4751
"35003","05000US35003","Catron County","Catron County, New Mexico","nm","050","00","ACSSF","0000014",,,,,"35","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3539,0.511107,6924.18565645864,3539,1930,3,57,115,114,93,114,65,174,375,534,193,93,1609,61,56,44,18,21,30,140,139,556,303,48,193,3539,2904,2885,0,2,6,0,0,11,635,619,0,0,0,0,16,0,2957,180,1269,852,416,235,0,5,0.3511
"35005","05000US35005","Chaves County","Chaves County, New Mexico","nm","050","00","ACSSF","0000015",,,,,"35","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65459,10.78907,6067.15813046238,65459,32600,2344,2620,2455,1683,3495,4162,3660,3791,3833,2632,1368,557,32859,2133,2901,1933,1512,2996,4153,3755,3960,4025,2987,1702,802,65459,28662,25853,1005,570,405,23,163,643,36797,29756,106,493,0,0,5339,1103,41387,9090,11515,13432,4888,1887,268,307,0.4596
"35006","05000US35006","Cibola County","Cibola County, New Mexico","nm","050","00","ACSSF","0000016",,,,,"35","006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26978,5.942311,4539.98433969578,26978,13648,917,830,808,549,1249,2096,1969,1682,1722,1094,613,119,13330,915,813,996,610,1155,1688,1505,1535,1851,1264,626,372,26978,16659,5286,250,10531,85,6,82,419,10319,7338,55,787,8,0,1774,357,18136,3154,5763,6786,1552,685,153,43,0.4496
