"year","state","ward","null","absentee","early","mail","day","unknown","total","null_white","absentee_white","early_white","mail_white","day_white","unknown_white","total_white","null_black","absentee_black","early_black","mail_black","day_black","unknown_black","total_black","null_hispanic","absentee_hispanic","early_hispanic","mail_hispanic","day_hispanic","unknown_hispanic","total_hispanic","null_other","absentee_other","early_other","mail_other","day_other","unknown_other","total_other","null_unknown","absentee_unknown","early_unknown","mail_unknown","day_unknown","unknown_unknown","total_unknown","null_1829","absentee_1829","early_1829","mail_1829","day_1829","unknown_1829","total_1829","null_3044","absentee_3044","early_3044","mail_3044","day_3044","unknown_3044","total_3044","null_4559","absentee_4559","early_4559","mail_4559","day_4559","unknown_4559","total_4559","null_60plus","absentee_60plus","early_60plus","mail_60plus","day_60plus","unknown_60plus","total_60plus"
2016,"WI","SAUK - TOWN OF BARABOO - WARD 4",NA,133,NA,1,230,184,548,NA,132,NA,1,229,183,545,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,5,NA,9,NA,11,NA,NA,29,21,61,NA,26,NA,NA,65,52,143,NA,84,NA,1,115,106,306
2016,"WI","SAUK - TOWN OF BEAR CREEK - WARD 1",NA,130,1,1,249,196,577,NA,130,1,1,249,196,577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,6,NA,8,NA,7,NA,1,31,20,59,NA,42,1,NA,72,55,170,NA,73,NA,NA,127,118,318
2016,"WI","SAUK - TOWN OF DELLONA - WARD 1",NA,136,4,3,314,228,685,NA,136,3,3,312,227,681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,1,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,4,1,NA,11,1,17,NA,16,NA,1,35,19,71,NA,38,2,NA,100,76,216,NA,74,1,2,152,131,360
2016,"WI","SAUK - TOWN OF DELLONA - WARD 2",NA,192,19,4,375,258,848,NA,192,19,4,374,258,847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,9,NA,12,NA,19,NA,2,56,24,101,NA,39,4,NA,82,59,184,NA,121,15,2,208,173,519
2016,"WI","SAUK - TOWN OF DELTON - WARD 1",NA,95,1,NA,156,97,349,NA,93,1,NA,153,95,342,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,1,4,NA,2,NA,NA,4,NA,6,NA,13,NA,NA,20,7,40,NA,18,NA,NA,38,24,80,NA,57,1,NA,82,63,203
2016,"WI","SAUK - TOWN OF DELTON - WARD 2",NA,121,3,3,181,136,444,NA,119,3,3,179,134,438,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,6,NA,9,NA,11,NA,NA,19,12,42,NA,29,1,1,42,29,102,NA,75,2,2,107,91,277
2016,"WI","SAUK - TOWN OF DELTON - WARD 3",1,113,2,NA,210,134,460,NA,108,2,NA,199,130,439,1,1,NA,NA,1,1,4,NA,2,NA,NA,2,1,5,NA,NA,NA,NA,1,NA,1,NA,2,NA,NA,7,2,11,NA,1,NA,NA,1,NA,2,NA,19,1,NA,38,11,69,1,28,NA,NA,53,37,119,NA,56,1,NA,97,83,237
2016,"WI","SAUK - TOWN OF DELTON - WARD 4",1,272,10,5,373,276,937,1,270,10,4,368,274,927,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,3,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3,NA,7,NA,NA,12,1,20,NA,48,2,3,71,36,160,1,69,3,NA,94,74,241,NA,144,5,2,188,162,501
2016,"WI","SAUK - TOWN OF EXCELSIOR - WARD 1",NA,245,7,2,373,292,919,NA,242,6,2,370,291,911,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,NA,1,1,NA,1,NA,3,NA,1,NA,NA,1,1,3,NA,10,NA,NA,12,NA,22,NA,21,1,NA,45,23,90,NA,52,1,NA,100,90,243,NA,151,5,2,195,176,529
2016,"WI","SAUK - TOWN OF EXCELSIOR - WARD 2",NA,121,1,NA,204,162,488,NA,121,1,NA,204,162,488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,1,6,NA,13,NA,NA,23,12,48,NA,27,NA,NA,50,38,115,NA,77,1,NA,117,107,302
2016,"WI","SAUK - TOWN OF EXCELSIOR - WARD 3",NA,82,1,NA,132,102,317,NA,82,1,NA,132,102,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,13,NA,NA,23,13,49,NA,20,NA,NA,35,28,83,NA,43,1,NA,63,60,167
2016,"WI","SAUK - TOWN OF FAIRFIELD - WARD 1",NA,200,6,1,358,274,839,NA,199,6,1,357,274,837,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,12,NA,17,NA,20,NA,NA,47,27,94,NA,56,1,NA,108,88,253,NA,110,5,1,173,154,443
2016,"WI","SAUK - TOWN OF FAIRFIELD - WARD 2",NA,115,2,3,197,161,478,NA,113,2,2,194,159,470,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,3,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,NA,8,NA,13,NA,13,NA,1,25,20,59,NA,29,1,1,66,61,158,NA,67,NA,1,92,79,239
2016,"WI","SAUK - TOWN OF FRANKLIN - WARD 1",NA,40,1,NA,72,63,176,NA,40,1,NA,72,63,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,4,NA,NA,8,6,18,NA,11,NA,NA,17,15,43,NA,25,1,NA,46,42,114
2016,"WI","SAUK - TOWN OF FRANKLIN - WARD 2",NA,127,2,NA,215,163,507,NA,127,2,NA,215,163,507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,7,NA,13,NA,11,1,NA,28,13,53,NA,49,1,NA,83,71,204,NA,59,NA,NA,92,79,230
2016,"WI","SAUK - TOWN OF FRANKLIN - WARD 3",NA,4,NA,NA,21,15,40,NA,4,NA,NA,21,15,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,5,4,9,NA,3,NA,NA,10,10,23
2016,"WI","SAUK - TOWN OF FREEDOM - WARD 1",NA,45,NA,NA,70,59,174,NA,45,NA,NA,70,59,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,3,NA,6,NA,NA,9,6,21,NA,10,NA,NA,20,18,48,NA,28,NA,NA,36,35,99
2016,"WI","SAUK - TOWN OF FREEDOM - WARD 2",NA,68,3,1,139,99,310,NA,68,3,1,139,99,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,NA,5,NA,7,NA,NA,21,10,38,NA,18,NA,1,37,32,88,NA,39,3,NA,72,57,171
2016,"WI","SAUK - TOWN OF GREENFIELD - WARD 1",1,301,8,8,473,396,1187,1,301,8,8,473,396,1187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,8,NA,10,NA,29,2,1,48,26,106,NA,100,NA,4,178,156,438,1,164,6,3,221,208,603
2016,"WI","SAUK - TOWN OF HONEY CREEK - WARD 1",NA,171,3,NA,333,262,769,NA,171,3,NA,332,262,768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,11,1,16,NA,29,2,NA,45,24,100,NA,47,NA,NA,95,85,227,NA,80,1,NA,162,149,392
2016,"WI","SAUK - TOWN OF IRONTON - WARD 1",NA,83,NA,2,217,160,462,NA,83,NA,2,217,160,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,6,1,9,NA,8,NA,1,31,13,53,NA,13,NA,NA,49,38,100,NA,55,NA,1,120,108,284
2016,"WI","SAUK - TOWN OF LA VALLE - WARD 1",NA,105,NA,1,174,123,403,NA,105,NA,1,173,123,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,NA,5,NA,11,NA,NA,25,11,47,NA,22,NA,1,47,35,105,NA,63,NA,NA,89,75,227
2016,"WI","SAUK - TOWN OF LA VALLE - WARD 2",NA,221,19,9,351,276,876,NA,220,19,9,350,276,874,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,2,6,2,13,NA,15,1,3,33,13,65,NA,50,1,3,88,71,213,NA,151,17,1,220,189,578
2016,"WI","SAUK - TOWN OF LA VALLE - WARD 3",NA,63,2,2,86,70,223,NA,63,2,2,86,70,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,1,6,NA,1,NA,NA,2,1,4,NA,6,NA,NA,11,9,26,NA,52,2,2,66,57,179
2016,"WI","SAUK - TOWN OF MERRIMAC - WARD 1",6,360,20,6,559,457,1408,6,359,19,6,557,455,1402,NA,1,NA,NA,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,7,2,11,NA,35,4,2,73,44,158,4,74,4,1,134,111,328,2,235,12,3,318,294,864
2016,"WI","SAUK - TOWN OF PRAIRIE DU SAC - WARD 1",NA,94,2,NA,195,154,445,NA,94,2,NA,192,154,442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,3,NA,NA,7,NA,10,NA,13,NA,NA,22,12,47,NA,16,NA,NA,40,33,89,NA,60,2,NA,114,108,284
2016,"WI","SAUK - TOWN OF PRAIRIE DU SAC - WARD 2",NA,162,1,NA,290,214,667,NA,161,1,NA,289,214,665,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,9,NA,11,NA,20,NA,NA,41,15,76,NA,44,1,NA,86,71,202,NA,93,NA,NA,143,128,364
2016,"WI","SAUK - TOWN OF REEDSBURG - WARD 1",NA,113,NA,1,202,142,458,NA,113,NA,1,202,142,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,13,1,20,NA,9,NA,NA,25,11,45,NA,33,NA,NA,56,44,133,NA,63,NA,1,102,86,252
2016,"WI","SAUK - TOWN OF REEDSBURG - WARD 2",NA,104,NA,2,176,133,415,NA,104,NA,2,176,133,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,8,NA,12,NA,11,NA,NA,22,10,43,NA,31,NA,2,53,43,129,NA,56,NA,NA,90,80,226
2016,"WI","SAUK - TOWN OF REEDSBURG - WARD 3",NA,66,2,5,93,85,251,NA,66,2,5,93,85,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,3,NA,1,7,5,16,NA,16,2,4,22,20,64,NA,46,NA,NA,62,60,168
2016,"WI","SAUK - TOWN OF SPRING GREEN - WARD 1",NA,243,6,3,381,281,914,NA,243,6,3,381,281,914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,8,NA,9,NA,24,NA,1,43,25,93,NA,74,3,NA,119,91,287,NA,136,3,2,193,160,494
2016,"WI","SAUK - TOWN OF SPRING GREEN - WARD 2",NA,71,4,NA,140,103,318,NA,71,4,NA,140,103,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,3,NA,6,NA,NA,14,7,27,NA,20,1,NA,28,25,74,NA,39,3,NA,77,63,182
2016,"WI","SAUK - TOWN OF SPRING GREEN - WARD 3",NA,59,1,2,103,77,242,NA,59,1,2,102,77,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,2,NA,2,NA,4,NA,1,9,3,17,NA,14,NA,1,24,19,58,NA,40,1,NA,62,55,158
2016,"WI","SAUK - TOWN OF SPRING GREEN - WARD 4",NA,88,2,1,142,107,340,NA,87,2,1,141,107,338,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,1,7,NA,9,NA,1,17,8,35,NA,20,NA,NA,32,25,77,NA,54,2,NA,81,71,208
2016,"WI","SAUK - TOWN OF SUMPTER - WARD 1",NA,23,NA,NA,61,41,125,NA,22,NA,NA,55,39,116,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,5,NA,NA,13,6,24,NA,5,NA,NA,19,16,40,NA,10,NA,NA,21,17,48
2016,"WI","SAUK - TOWN OF SUMPTER - WARD 2",NA,57,1,1,109,80,248,NA,54,1,1,106,80,242,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,3,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,7,NA,10,NA,7,NA,NA,16,12,35,NA,16,NA,NA,32,25,73,NA,17,1,1,38,36,93
2016,"WI","SAUK - TOWN OF SUMPTER - WARD 3",NA,40,6,2,99,65,212,NA,40,6,2,98,64,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,3,NA,4,NA,NA,13,7,24,NA,9,1,1,25,19,55,NA,23,5,1,40,34,103
2016,"WI","SAUK - TOWN OF TROY - WARD 1",2,177,10,1,340,251,781,2,176,10,1,337,250,776,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,12,NA,15,NA,32,NA,NA,64,33,129,2,38,2,1,69,52,164,NA,104,7,NA,182,165,458
2016,"WI","SAUK - TOWN OF WASHINGTON - WARD 1",NA,71,3,1,141,113,329,NA,71,3,1,141,113,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,2,9,NA,4,NA,NA,12,5,21,NA,12,NA,NA,34,30,76,NA,51,3,1,83,75,213
2016,"WI","SAUK - TOWN OF WASHINGTON - WARD 2",NA,66,1,NA,146,107,320,NA,66,1,NA,145,107,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,NA,4,NA,2,NA,NA,14,8,24,NA,14,NA,NA,45,34,93,NA,46,1,NA,74,63,184
2016,"WI","SAUK - TOWN OF WESTFIELD - WARD 1",1,104,1,1,224,171,502,1,104,1,1,224,171,502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,7,NA,9,NA,6,NA,1,18,9,34,NA,34,NA,NA,72,56,162,1,60,1,NA,120,105,287
2016,"WI","SAUK - TOWN OF WINFIELD - WARD 1",NA,79,4,3,167,140,393,NA,79,4,3,166,139,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,9,1,12,NA,10,1,NA,20,13,44,NA,16,NA,NA,44,41,101,NA,49,3,3,90,85,230
2016,"WI","SAUK - TOWN OF WINFIELD - WARD 2",NA,97,4,1,185,156,443,NA,97,4,1,185,156,443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,NA,4,NA,16,1,1,34,21,73,NA,33,3,NA,63,57,156,NA,46,NA,NA,80,77,203
2016,"WI","SAUK - TOWN OF WOODLAND - WARD 1",NA,204,14,3,291,228,740,NA,203,14,3,290,227,737,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,7,NA,8,NA,15,NA,NA,29,14,58,NA,35,1,1,54,36,127,NA,147,13,2,193,177,532
2016,"WI","SAUK - VILLAGE OF CAZENOVIA - WARD 2",NA,NA,NA,NA,3,2,5,NA,NA,NA,NA,3,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"WI","SAUK - VILLAGE OF IRONTON - WARD 1",1,15,1,NA,66,42,125,1,15,1,NA,66,42,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,6,NA,NA,21,10,38,NA,3,NA,NA,15,10,28,NA,6,1,NA,27,22,56
2016,"WI","SAUK - VILLAGE OF LAKE DELTON - WARD 1",1,180,10,4,305,215,715,1,178,10,4,299,213,705,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,5,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,3,NA,NA,7,NA,10,NA,11,1,NA,23,10,45,NA,36,1,NA,73,57,167,1,113,8,4,170,142,438
2016,"WI","SAUK - VILLAGE OF LAKE DELTON - WARD 2",NA,166,6,3,272,178,625,NA,163,6,3,264,174,610,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,8,4,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,10,2,15,NA,18,1,1,32,17,69,NA,24,NA,1,46,26,97,NA,109,5,1,157,126,398
2016,"WI","SAUK - VILLAGE OF LAKE DELTON - WARD 3",2,137,7,1,248,139,534,2,133,5,1,233,135,509,NA,NA,NA,NA,1,NA,1,NA,4,2,NA,9,2,17,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,4,1,5,NA,3,NA,NA,9,NA,12,NA,14,1,1,28,10,54,1,16,NA,NA,39,25,81,1,92,6,NA,142,98,339
2016,"WI","SAUK - VILLAGE OF LAKE DELTON - WARD 7",NA,1,NA,NA,1,1,3,NA,1,NA,NA,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"WI","SAUK - VILLAGE OF LAKE DELTON - WARD 8",NA,1,NA,NA,1,1,3,NA,1,NA,NA,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"WI","SAUK - VILLAGE OF LAVALLE - WARD 1",NA,49,2,NA,120,69,240,NA,49,2,NA,120,69,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,4,NA,6,NA,9,1,NA,21,8,39,NA,9,NA,NA,29,18,56,NA,27,1,NA,51,41,120
2016,"WI","SAUK - VILLAGE OF LIME RIDGE - WARD 1",1,12,NA,NA,80,48,141,1,11,NA,NA,79,48,139,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,1,NA,NA,9,4,14,NA,2,NA,NA,21,12,35,1,5,NA,NA,27,21,54
2016,"WI","SAUK - VILLAGE OF LOGANVILLE - WARD 1",NA,29,NA,1,109,72,211,NA,29,NA,1,109,72,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,3,NA,7,NA,NA,28,9,44,NA,8,NA,1,27,20,56,NA,13,NA,NA,47,43,103
2016,"WI","SAUK - VILLAGE OF MERRIMAC - WARD 1",NA,151,8,3,208,151,521,NA,151,8,3,208,151,521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,4,NA,19,NA,NA,30,20,69,NA,30,NA,1,49,34,114,NA,91,8,2,114,97,312
2016,"WI","SAUK - VILLAGE OF NORTH FREEDOM - WARD 1",NA,94,1,NA,212,137,444,NA,92,1,NA,210,137,440,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,11,2,17,NA,15,NA,NA,35,10,60,NA,26,NA,NA,60,41,127,NA,48,NA,NA,95,83,226
2016,"WI","SAUK - VILLAGE OF PLAIN - WARD 1",1,204,NA,3,310,240,758,1,204,NA,3,310,240,758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,10,1,20,NA,27,NA,1,53,24,105,NA,37,NA,1,65,55,158,1,120,NA,1,163,155,440
2016,"WI","SAUK - VILLAGE OF PRAIRIE DU SAC - WARD 1",2,379,11,2,445,321,1160,2,379,11,2,444,320,1158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,15,NA,26,2,93,2,2,114,57,270,NA,85,5,NA,101,80,271,NA,182,4,NA,201,184,571
2016,"WI","SAUK - VILLAGE OF PRAIRIE DU SAC - WARD 2",NA,487,8,9,600,370,1474,NA,486,8,8,598,370,1470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,3,NA,11,NA,NA,24,NA,35,NA,141,3,5,170,79,398,NA,108,1,2,138,91,340,NA,211,4,2,246,197,660
2016,"WI","SAUK - VILLAGE OF PRAIRIE DU SAC - WARD 3",1,324,6,3,404,256,994,1,322,6,3,402,254,988,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,16,NA,25,1,64,NA,1,90,26,182,NA,56,1,1,82,58,198,NA,186,5,1,197,168,557
2016,"WI","SAUK - VILLAGE OF PRAIRIE DU SAC - WARD 4",NA,357,6,5,418,284,1070,NA,357,6,5,417,284,1069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,20,1,34,NA,67,NA,3,84,38,192,NA,93,NA,NA,113,84,290,NA,172,6,2,182,161,523
2016,"WI","SAUK - VILLAGE OF ROCK SPRINGS - WARD 1",NA,37,NA,NA,120,84,241,NA,37,NA,NA,119,84,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,NA,6,NA,6,NA,NA,23,13,42,NA,7,NA,NA,36,32,75,NA,23,NA,NA,46,38,107
2016,"WI","SAUK - VILLAGE OF SAUK CITY - WARD 1",2,240,7,4,330,231,814,2,238,7,4,325,229,805,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,5,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,11,NA,16,NA,52,3,2,75,32,164,2,55,1,1,76,63,198,NA,120,3,1,148,134,406
2016,"WI","SAUK - VILLAGE OF SAUK CITY - WARD 2",2,194,1,1,263,194,655,2,192,1,1,258,194,648,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,5,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,8,NA,11,2,31,NA,1,48,31,113,NA,38,NA,NA,59,44,141,NA,113,1,NA,132,117,363
